country,year,continent,renew_consumption,source
Austria,2017,Europe,4.980547152,renewables
Austria,2018,Europe,4.956502886,renewables
Austria,2019,Europe,5.02568153,renewables
Finland,1965,Europe,3.257788798,renewables
Finland,1966,Europe,3.361971335,renewables
Finland,1967,Europe,3.475500573,renewables
Finland,1968,Europe,3.372317682,renewables
Finland,1969,Europe,3.1905998,renewables
Finland,1970,Europe,3.27586089,renewables
Finland,1971,Europe,3.390439725,renewables
Finland,1972,Europe,3.361867329,renewables
Finland,1973,Europe,3.380926645,renewables
Finland,1974,Europe,3.563769643,renewables
Finland,1975,Europe,3.524122728,renewables
Finland,1976,Europe,3.271392371,renewables
Finland,1977,Europe,3.521879913,renewables
Finland,1978,Europe,3.304282582,renewables
Finland,1979,Europe,3.40804058,renewables
Finland,1980,Europe,3.346072194,renewables
Finland,1981,Europe,3.635979607,renewables
Finland,1982,Europe,3.593689267,renewables
Finland,1983,Europe,3.630561545,renewables
Finland,1984,Europe,3.60574238,renewables
Finland,1985,Europe,3.534328694,renewables
Finland,1986,Europe,3.538812093,renewables
Finland,1987,Europe,3.646285056,renewables
Finland,1988,Europe,3.614371402,renewables
Finland,1989,Europe,3.589197231,renewables
Finland,1990,Europe,4.074549935,renewables
Finland,1991,Europe,4.165827664,renewables
Finland,1992,Europe,4.241110902,renewables
Finland,1993,Europe,4.256335853,renewables
Finland,1994,Europe,4.229312423,renewables
Finland,1995,Europe,4.285446899,renewables
Finland,1996,Europe,4.183545208,renewables
Finland,1997,Europe,4.34370152,renewables
Finland,1998,Europe,4.536762857,renewables
Finland,1999,Europe,4.404472824,renewables
Finland,2000,Europe,4.482923453,renewables
Finland,2001,Europe,4.404533934,renewables
Finland,2002,Europe,4.364397144,renewables
Finland,2003,Europe,4.343311794,renewables
Finland,2004,Europe,4.576678115,renewables
Finland,2005,Europe,4.476791211,renewables
Finland,2006,Europe,4.482821745,renewables
Finland,2007,Europe,4.508835482,renewables
Finland,2008,Europe,4.620600524,renewables
Finland,2009,Europe,4.399829715,renewables
Finland,2010,Europe,4.533663443,renewables
Finland,2011,Europe,4.538784627,renewables
Finland,2012,Europe,4.644804275,renewables
Finland,2013,Europe,4.588461368,renewables
Finland,2014,Europe,4.620679296,renewables
Finland,2015,Europe,4.706399179,renewables
Finland,2016,Europe,4.671126452,renewables
Finland,2017,Europe,4.694197031,renewables
Finland,2018,Europe,4.71723915,renewables
Finland,2019,Europe,4.699889282,renewables
Switzerland,1965,Europe,4.203901262,renewables
Switzerland,1966,Europe,4.336650013,renewables
Switzerland,1967,Europe,4.417960703,renewables
Switzerland,1968,Europe,4.406682661,renewables
Switzerland,1969,Europe,4.362703642,renewables
Switzerland,1970,Europe,4.395004556,renewables
Switzerland,1971,Europe,4.390577472,renewables
Switzerland,1972,Europe,4.209561345,renewables
Switzerland,1973,Europe,4.302198487,renewables
Switzerland,1974,Europe,4.348624958,renewables
Switzerland,1975,Europe,4.494841795,renewables
Switzerland,1976,Europe,4.274079443,renewables
Switzerland,1977,Europe,4.573947801,renewables
Switzerland,1978,Europe,4.479856365,renewables
Switzerland,1979,Europe,4.431542726,renewables
Switzerland,1980,Europe,4.542049326,renewables
Switzerland,1981,Europe,4.605190186,renewables
Switzerland,1982,Europe,4.625923342,renewables
Switzerland,1983,Europe,4.601232443,renewables
Switzerland,1984,Europe,4.443815285,renewables
Switzerland,1985,Europe,4.511639422,renewables
Switzerland,1986,Europe,4.542847874,renewables
Switzerland,1987,Europe,4.596805298,renewables
Switzerland,1988,Europe,4.627821693,renewables
Switzerland,1989,Europe,4.450350949,renewables
Switzerland,1990,Europe,4.445212679,renewables
Switzerland,1991,Europe,4.516874348,renewables
Switzerland,1992,Europe,4.538560187,renewables
Switzerland,1993,Europe,4.626354212,renewables
Switzerland,1994,Europe,4.71505545,renewables
Switzerland,1995,Europe,4.614268669,renewables
Switzerland,1996,Europe,4.422436544,renewables
Switzerland,1997,Europe,4.587657734,renewables
Switzerland,1998,Europe,4.573225339,renewables
Switzerland,1999,Europe,4.747901628,renewables
Switzerland,2000,Europe,4.672856871,renewables
Switzerland,2001,Europe,4.778560309,renewables
Switzerland,2002,Europe,4.619940565,renewables
Switzerland,2003,Europe,4.603759191,renewables
Switzerland,2004,Europe,4.571541011,renewables
Switzerland,2005,Europe,4.49488646,renewables
Switzerland,2006,Europe,4.487984472,renewables
Switzerland,2007,Europe,4.605520125,renewables
Switzerland,2008,Europe,4.622823446,renewables
Switzerland,2009,Europe,4.60905264,renewables
Switzerland,2010,Europe,4.615298719,renewables
Switzerland,2011,Europe,4.519078386,renewables
Switzerland,2012,Europe,4.68497902,renewables
Switzerland,2013,Europe,4.684240113,renewables
Switzerland,2014,Europe,4.679572401,renewables
Switzerland,2015,Europe,4.68225159,renewables
Switzerland,2016,Europe,4.59909175,renewables
Switzerland,2017,Europe,4.594897603,renewables
Switzerland,2018,Europe,4.606808843,renewables
Switzerland,2019,Europe,4.610814228,renewables
Poland,1965,Europe,0.971914636,renewables
Poland,1966,Europe,0.996948635,renewables
Poland,1967,Europe,1.069183478,renewables
Poland,1968,Europe,1.119394828,renewables
Poland,1969,Europe,1.002835333,renewables
Poland,1970,Europe,1.659560522,renewables
Poland,1971,Europe,1.595338988,renewables
Poland,1972,Europe,1.651155506,renewables
Poland,1973,Europe,1.666385193,renewables
Poland,1974,Europe,1.975468951,renewables
Poland,1975,Europe,1.903598951,renewables
Poland,1976,Europe,1.722052057,renewables
Poland,1977,Europe,1.934126711,renewables
Poland,1978,Europe,1.929345132,renewables
Poland,1979,Europe,1.850499964,renewables
Poland,1980,Europe,2.068506977,renewables
Poland,1981,Europe,2.006870849,renewables
Poland,1982,Europe,1.756132292,renewables
Poland,1983,Europe,1.89821938,renewables
Poland,1984,Europe,1.764216966,renewables
Poland,1985,Europe,1.996059933,renewables
Poland,1986,Europe,1.849556568,renewables
Poland,1987,Europe,1.739764174,renewables
Poland,1988,Europe,1.70710894,renewables
Poland,1989,Europe,1.619784204,renewables
Poland,1990,Europe,1.44738946,renewables
Poland,1991,Europe,1.488399584,renewables
Poland,1992,Europe,1.571112798,renewables
Poland,1993,Europe,1.500069375,renewables
Poland,1994,Europe,1.630807938,renewables
Poland,1995,Europe,1.72757644,renewables
Poland,1996,Europe,1.810254052,renewables
Poland,1997,Europe,1.856454228,renewables
Poland,1998,Europe,2.035620262,renewables
Poland,1999,Europe,1.957132655,renewables
Poland,2000,Europe,1.960376435,renewables
Poland,2001,Europe,2.187735251,renewables
Poland,2002,Europe,2.17110873,renewables
Poland,2003,Europe,2.044591264,renewables
Poland,2004,Europe,2.379546134,renewables
Poland,2005,Europe,2.709182893,renewables
Poland,2006,Europe,2.884130097,renewables
Poland,2007,Europe,3.108346418,renewables
Poland,2008,Europe,3.470474657,renewables
Poland,2009,Europe,3.779702308,renewables
Poland,2010,Europe,3.958467564,renewables
Poland,2011,Europe,4.122883427,renewables
Poland,2012,Europe,4.360751924,renewables
Poland,2013,Europe,4.309200533,renewables
Poland,2014,Europe,4.43178062,renewables
Poland,2015,Europe,4.50198508,renewables
Poland,2016,Europe,4.413476851,renewables
Poland,2017,Europe,4.426832682,renewables
Poland,2018,Europe,4.390862483,renewables
Poland,2019,Europe,4.517955152,renewables
Portugal,1965,Europe,2.501599873,renewables
Portugal,1966,Europe,2.758553183,renewables
Portugal,1967,Europe,2.791226456,renewables
Portugal,1968,Europe,2.752832344,renewables
Portugal,1969,Europe,2.949478889,renewables
Portugal,1970,Europe,2.842930683,renewables
Portugal,1971,Europe,2.887200067,renewables
Portugal,1972,Europe,3.011654834,renewables
Portugal,1973,Europe,3.066610034,renewables
Portugal,1974,Europe,3.124740954,renewables
Portugal,1975,Europe,2.951100949,renewables
Portugal,1976,Europe,2.679993603,renewables
Portugal,1977,Europe,3.367054422,renewables
Portugal,1978,Europe,3.444544186,renewables
Portugal,1979,Europe,3.484036177,renewables
Portugal,1980,Europe,3.180218153,renewables
Portugal,1981,Europe,2.752386015,renewables
Portugal,1982,Europe,3.053859662,renewables
Portugal,1983,Europe,3.200874774,renewables
Portugal,1984,Europe,3.374408407,renewables
Portugal,1985,Europe,3.48911668,renewables
Portugal,1986,Europe,3.296799366,renewables
Portugal,1987,Europe,3.362006001,renewables
Portugal,1988,Europe,3.627482659,renewables
Portugal,1989,Europe,2.988304758,renewables
Portugal,1990,Europe,3.377553386,renewables
Portugal,1991,Europe,3.38939467,renewables
Portugal,1992,Europe,2.882227573,renewables
Portugal,1993,Europe,3.359819677,renewables
Portugal,1994,Europe,3.556347562,renewables
Portugal,1995,Europe,3.365639286,renewables
Portugal,1996,Europe,3.843187264,renewables
Portugal,1997,Europe,3.750914845,renewables
Portugal,1998,Europe,3.745283417,renewables
Portugal,1999,Europe,3.313167304,renewables
Portugal,2000,Europe,3.678273408,renewables
Portugal,2001,Europe,3.859781894,renewables
Portugal,2002,Europe,3.433954946,renewables
Portugal,2003,Europe,3.956786024,renewables
Portugal,2004,Europe,3.631568087,renewables
Portugal,2005,Europe,3.287617998,renewables
Portugal,2006,Europe,3.859044081,renewables
Portugal,2007,Europe,3.913342135,renewables
Portugal,2008,Europe,3.821222641,renewables
Portugal,2009,Europe,4.035584867,renewables
Portugal,2010,Europe,4.44353322,renewables
Portugal,2011,Europe,4.30662937,renewables
Portugal,2012,Europe,4.113068176,renewables
Portugal,2013,Europe,4.465724194,renewables
Portugal,2014,Europe,4.520004378,renewables
Portugal,2015,Europe,4.305658418,renewables
Portugal,2016,Europe,4.528040731,renewables
Portugal,2017,Europe,4.219595937,renewables
Portugal,2018,Europe,4.440106846,renewables
Portugal,2019,Europe,4.37742858,renewables
Netherlands,1965,Europe,-4.605170186,renewables
Netherlands,1966,Europe,-4.605170186,renewables
Netherlands,1967,Europe,-4.605170186,renewables
Netherlands,1968,Europe,-4.605170186,renewables
Netherlands,1969,Europe,-4.605170186,renewables
Netherlands,1970,Europe,-4.605170186,renewables
Netherlands,1971,Europe,-4.605170186,renewables
Netherlands,1972,Europe,-4.605170186,renewables
Netherlands,1973,Europe,-4.605170186,renewables
Netherlands,1974,Europe,-4.605170186,renewables
Netherlands,1975,Europe,1.497835736,renewables
Netherlands,1976,Europe,1.579803107,renewables
Netherlands,1977,Europe,1.574017967,renewables
Netherlands,1978,Europe,1.907763145,renewables
Netherlands,1979,Europe,1.817102277,renewables
Netherlands,1980,Europe,1.740115236,renewables
Netherlands,1981,Europe,1.798072831,renewables
Netherlands,1982,Europe,0.393392527,renewables
Netherlands,1983,Europe,0.257738196,renewables
Netherlands,1984,Europe,-2.26336438,renewables
Netherlands,1985,Europe,0.903408106,renewables
Netherlands,1986,Europe,1.129141494,renewables
Netherlands,1987,Europe,1.36558132,renewables
Netherlands,1988,Europe,1.547136886,renewables
Netherlands,1989,Europe,1.644225738,renewables
Netherlands,1990,Europe,1.416823566,renewables
Netherlands,1991,Europe,1.549687908,renewables
Netherlands,1992,Europe,1.595744585,renewables
Netherlands,1993,Europe,1.713076947,renewables
Netherlands,1994,Europe,1.818888137,renewables
Netherlands,1995,Europe,1.915156347,renewables
Netherlands,1996,Europe,2.170538312,renewables
Netherlands,1997,Europe,2.273979836,renewables
Netherlands,1998,Europe,2.392791361,renewables
Netherlands,1999,Europe,2.485156619,renewables
Netherlands,2000,Europe,2.632895528,renewables
Netherlands,2001,Europe,2.751237396,renewables
Netherlands,2002,Europe,2.938685618,renewables
Netherlands,2003,Europe,2.877005042,renewables
Netherlands,2004,Europe,3.153334134,renewables
Netherlands,2005,Europe,3.534737108,renewables
Netherlands,2006,Europe,3.581767405,renewables
Netherlands,2007,Europe,3.548524836,renewables
Netherlands,2008,Europe,3.733398606,renewables
Netherlands,2009,Europe,3.889327397,renewables
Netherlands,2010,Europe,3.919772897,renewables
Netherlands,2011,Europe,3.992108789,renewables
Netherlands,2012,Europe,4.004383384,renewables
Netherlands,2013,Europe,3.918084597,renewables
Netherlands,2014,Europe,3.850019934,renewables
Netherlands,2015,Europe,3.930471775,renewables
Netherlands,2016,Europe,3.9598794,renewables
Netherlands,2017,Europe,4.091674334,renewables
Netherlands,2018,Europe,4.18273693,renewables
Netherlands,2019,Europe,4.35343424,renewables
Denmark,1965,Europe,-2.538307427,renewables
Denmark,1966,Europe,-2.501036032,renewables
Denmark,1967,Europe,-2.538307427,renewables
Denmark,1968,Europe,-2.688247574,renewables
Denmark,1969,Europe,-2.645075402,renewables
Denmark,1970,Europe,-2.563949857,renewables
Denmark,1971,Europe,-2.563949857,renewables
Denmark,1972,Europe,-2.563949857,renewables
Denmark,1973,Europe,-2.563949857,renewables
Denmark,1974,Europe,-2.563949857,renewables
Denmark,1975,Europe,-2.688247574,renewables
Denmark,1976,Europe,-2.764620553,renewables
Denmark,1977,Europe,-2.501036032,renewables
Denmark,1978,Europe,-2.375155786,renewables
Denmark,1979,Europe,-2.234926445,renewables
Denmark,1980,Europe,-2.009915479,renewables
Denmark,1981,Europe,-1.980501594,renewables
Denmark,1982,Europe,-1.924148657,renewables
Denmark,1983,Europe,-1.016111067,renewables
Denmark,1984,Europe,-0.994252273,renewables
Denmark,1985,Europe,-0.832409248,renewables
Denmark,1986,Europe,-0.32573014,renewables
Denmark,1987,Europe,-0.091019398,renewables
Denmark,1988,Europe,0.30453919,renewables
Denmark,1989,Europe,0.67498321,renewables
Denmark,1990,Europe,1.08146613,renewables
Denmark,1991,Europe,1.41317969,renewables
Denmark,1992,Europe,1.709102236,renewables
Denmark,1993,Europe,1.946338629,renewables
Denmark,1994,Europe,1.863304636,renewables
Denmark,1995,Europe,1.939892077,renewables
Denmark,1996,Europe,2.091370113,renewables
Denmark,1997,Europe,2.384810033,renewables
Denmark,1998,Europe,2.632608006,renewables
Denmark,1999,Europe,2.762475253,renewables
Denmark,2000,Europe,2.949583618,renewables
Denmark,2001,Europe,3.011408753,renewables
Denmark,2002,Europe,3.168718727,renewables
Denmark,2003,Europe,3.360618413,renewables
Denmark,2004,Europe,3.516488426,renewables
Denmark,2005,Europe,3.55374678,renewables
Denmark,2006,Europe,3.490946674,renewables
Denmark,2007,Europe,3.573356363,renewables
Denmark,2008,Europe,3.554004302,renewables
Denmark,2009,Europe,3.558827715,renewables
Denmark,2010,Europe,3.793194423,renewables
Denmark,2011,Europe,3.873240596,renewables
Denmark,2012,Europe,3.905582309,renewables
Denmark,2013,Europe,3.949992937,renewables
Denmark,2014,Europe,4.038532301,renewables
Denmark,2015,Europe,4.070564034,renewables
Denmark,2016,Europe,4.073835686,renewables
Denmark,2017,Europe,4.258756698,renewables
Denmark,2018,Europe,4.204916475,renewables
Denmark,2019,Europe,4.308918163,renewables
Belgium,1965,Europe,-0.266573109,renewables
Belgium,1966,Europe,-0.173163619,renewables
Belgium,1967,Europe,-0.398986142,renewables
Belgium,1968,Europe,-0.373966441,renewables
Belgium,1969,Europe,-0.432322562,renewables
Belgium,1970,Europe,-0.36672528,renewables
Belgium,1971,Europe,-0.96233467,renewables
Belgium,1972,Europe,-0.673344553,renewables
Belgium,1973,Europe,0.121332285,renewables
Belgium,1974,Europe,0.244513577,renewables
Belgium,1975,Europe,-0.020202707,renewables
Belgium,1976,Europe,-0.463624022,renewables
Belgium,1977,Europe,0.695145183,renewables
Belgium,1978,Europe,0.72947911,renewables
Belgium,1979,Europe,0.879626748,renewables
Belgium,1980,Europe,0.895679778,renewables
Belgium,1981,Europe,0.987680728,renewables
Belgium,1982,Europe,0.17479329,renewables
Belgium,1983,Europe,0.062974799,renewables
Belgium,1984,Europe,0.112435429,renewables
Belgium,1985,Europe,0.096218858,renewables
Belgium,1986,Europe,0.484892242,renewables
Belgium,1987,Europe,0.69664107,renewables
Belgium,1988,Europe,0.707543061,renewables
Belgium,1989,Europe,0.661656513,renewables
Belgium,1990,Europe,0.848011891,renewables
Belgium,1991,Europe,0.845868268,renewables
Belgium,1992,Europe,0.902597405,renewables
Belgium,1993,Europe,0.741461041,renewables
Belgium,1994,Europe,0.857813802,renewables
Belgium,1995,Europe,1.014505779,renewables
Belgium,1996,Europe,0.891998039,renewables
Belgium,1997,Europe,0.878381159,renewables
Belgium,1998,Europe,1.136229152,renewables
Belgium,1999,Europe,1.321489138,renewables
Belgium,2000,Europe,1.501407168,renewables
Belgium,2001,Europe,1.531476371,renewables
Belgium,2002,Europe,1.630612148,renewables
Belgium,2003,Europe,1.721337005,renewables
Belgium,2004,Europe,1.927018535,renewables
Belgium,2005,Europe,2.297773536,renewables
Belgium,2006,Europe,2.628140818,renewables
Belgium,2007,Europe,2.783528662,renewables
Belgium,2008,Europe,3.018471761,renewables
Belgium,2009,Europe,3.264881163,renewables
Belgium,2010,Europe,3.478343591,renewables
Belgium,2011,Europe,3.63819124,renewables
Belgium,2012,Europe,3.793712331,renewables
Belgium,2013,Europe,3.843401494,renewables
Belgium,2014,Europe,3.859571145,renewables
Belgium,2015,Europe,3.985682306,renewables
Belgium,2016,Europe,4.005331183,renewables
Belgium,2017,Europe,4.088259419,renewables
Belgium,2018,Europe,4.122332552,renewables
Belgium,2019,Europe,4.174064141,renewables
Iceland,1965,Europe,0.58221562,renewables
Iceland,1966,Europe,0.555607767,renewables
Iceland,1967,Europe,0.618423634,renewables
Iceland,1968,Europe,0.651282976,renewables
Iceland,1969,Europe,0.879211724,renewables
Iceland,1970,Europe,1.386794236,renewables
Iceland,1971,Europe,1.470865263,renewables
Iceland,1972,Europe,1.581038438,renewables
Iceland,1973,Europe,1.825033046,renewables
Iceland,1974,Europe,1.842927756,renewables
Iceland,1975,Europe,1.830819913,renewables
Iceland,1976,Europe,1.893413123,renewables
Iceland,1977,Europe,1.959953929,renewables
Iceland,1978,Europe,1.994428167,renewables
Iceland,1979,Europe,2.091246587,renewables
Iceland,1980,Europe,2.167795767,renewables
Iceland,1981,Europe,2.225920008,renewables
Iceland,1982,Europe,2.337759168,renewables
Iceland,1983,Europe,2.391511302,renewables
Iceland,1984,Europe,2.429658176,renewables
Iceland,1985,Europe,2.410183104,renewables
Iceland,1986,Europe,2.473340013,renewables
Iceland,1987,Europe,2.500041537,renewables
Iceland,1988,Europe,2.560400566,renewables
Iceland,1989,Europe,2.575965381,renewables
Iceland,1990,Europe,2.574137784,renewables
Iceland,1991,Europe,2.567407871,renewables
Iceland,1992,Europe,2.583469111,renewables
Iceland,1993,Europe,2.625682571,renewables
Iceland,1994,Europe,2.637055327,renewables
Iceland,1995,Europe,2.681226987,renewables
Iceland,1996,Europe,2.717670444,renewables
Iceland,1997,Europe,2.805176912,renewables
Iceland,1998,Europe,2.956731536,renewables
Iceland,1999,Europe,3.139962479,renewables
Iceland,2000,Europe,3.218795822,renewables
Iceland,2001,Europe,3.264116841,renewables
Iceland,2002,Europe,3.294613896,renewables
Iceland,2003,Europe,3.294317193,renewables
Iceland,2004,Europe,3.308423982,renewables
Iceland,2005,Europe,3.325251825,renewables
Iceland,2006,Europe,3.513543441,renewables
Iceland,2007,Europe,3.721540236,renewables
Iceland,2008,Europe,3.991462454,renewables
Iceland,2009,Europe,4.027385336,renewables
Iceland,2010,Europe,4.027634797,renewables
Iceland,2011,Europe,4.039342645,renewables
Iceland,2012,Europe,4.071110053,renewables
Iceland,2013,Europe,4.091223029,renewables
Iceland,2014,Europe,4.085202904,renewables
Iceland,2015,Europe,4.097871668,renewables
Iceland,2016,Europe,4.084176374,renewables
Iceland,2017,Europe,4.111283616,renewables
Iceland,2018,Europe,4.162392543,renewables
Iceland,2019,Europe,4.145639523,renewables
Romania,1965,Europe,1.030333448,renewables
Romania,1966,Europe,1.0595249,renewables
Romania,1967,Europe,1.413423029,renewables
Romania,1968,Europe,1.469945934,renewables
Romania,1969,Europe,1.819374636,renewables
Romania,1970,Europe,2.042907217,renewables
Romania,1971,Europe,2.525408593,renewables
Romania,1972,Europe,3.015877979,renewables
Romania,1973,Europe,3.043283575,renewables
Romania,1974,Europe,3.159295657,renewables
Romania,1975,Europe,3.258596413,renewables
Romania,1976,Europe,3.114803368,renewables
Romania,1977,Europe,3.256865011,renewables
Romania,1978,Europe,3.384152947,renewables
Romania,1979,Europe,3.450209743,renewables
Romania,1980,Europe,3.558571432,renewables
Romania,1981,Europe,3.566457551,renewables
Romania,1982,Europe,3.494627006,renewables
Romania,1983,Europe,3.328375761,renewables
Romania,1984,Europe,3.449066487,renewables
Romania,1985,Europe,3.56456262,renewables
Romania,1986,Europe,3.402463247,renewables
Romania,1987,Europe,3.438685826,renewables
Romania,1988,Europe,3.714888273,renewables
Romania,1989,Europe,3.637691417,renewables
Romania,1990,Europe,3.456821285,renewables
Romania,1991,Europe,3.702091786,renewables
Romania,1992,Europe,3.481916783,renewables
Romania,1993,Europe,3.569025526,renewables
Romania,1994,Europe,3.590411795,renewables
Romania,1995,Europe,3.836846771,renewables
Romania,1996,Europe,3.779040034,renewables
Romania,1997,Europe,3.885843288,renewables
Romania,1998,Europe,3.961060758,renewables
Romania,1999,Europe,3.928211266,renewables
Romania,2000,Europe,3.715034412,renewables
Romania,2001,Europe,3.718292615,renewables
Romania,2002,Europe,3.784712225,renewables
Romania,2003,Europe,3.587621622,renewables
Romania,2004,Europe,3.800711484,renewables
Romania,2005,Europe,3.996290622,renewables
Romania,2006,Europe,3.893838668,renewables
Romania,2007,Europe,3.752182838,renewables
Romania,2008,Europe,3.818591061,renewables
Romania,2009,Europe,3.709686479,renewables
Romania,2010,Europe,3.97469729,renewables
Romania,2011,Europe,3.756538103,renewables
Romania,2012,Europe,3.663612927,renewables
Romania,2013,Europe,3.947834066,renewables
Romania,2014,Europe,4.174971714,renewables
Romania,2015,Europe,4.213918586,renewables
Romania,2016,Europe,4.23652387,renewables
Romania,2017,Europe,4.127585896,renewables
Romania,2018,Europe,4.192650251,renewables
Romania,2019,Europe,4.125778628,renewables
Greece,1965,Europe,0.804241228,renewables
Greece,1966,Europe,1.571943708,renewables
Greece,1967,Europe,1.530611132,renewables
Greece,1968,Europe,1.337629189,renewables
Greece,1969,Europe,1.743619094,renewables
Greece,1970,Europe,1.99224833,renewables
Greece,1971,Europe,1.998367052,renewables
Greece,1972,Europe,2.007676975,renewables
Greece,1973,Europe,1.822127006,renewables
Greece,1974,Europe,1.876253792,renewables
Greece,1975,Europe,1.724015817,renewables
Greece,1976,Europe,1.654220055,renewables
Greece,1977,Europe,1.676909628,renewables
Greece,1978,Europe,2.117459609,renewables
Greece,1979,Europe,2.294149614,renewables
Greece,1980,Europe,2.247917692,renewables
Greece,1981,Europe,2.248551205,renewables
Greece,1982,Europe,2.292736757,renewables
Greece,1983,Europe,1.873339456,renewables
Greece,1984,Europe,2.074429,renewables
Greece,1985,Europe,2.054380111,renewables
Greece,1986,Europe,2.196780034,renewables
Greece,1987,Europe,2.045755484,renewables
Greece,1988,Europe,1.884794335,renewables
Greece,1989,Europe,1.666007264,renewables
Greece,1990,Europe,1.595136128,renewables
Greece,1991,Europe,2.154549014,renewables
Greece,1992,Europe,1.817589646,renewables
Greece,1993,Europe,1.869491818,renewables
Greece,1994,Europe,1.993066326,renewables
Greece,1995,Europe,2.293847027,renewables
Greece,1996,Europe,2.500451861,renewables
Greece,1997,Europe,2.388395749,renewables
Greece,1998,Europe,2.354987772,renewables
Greece,1999,Europe,2.581806475,renewables
Greece,2000,Europe,2.444171457,renewables
Greece,2001,Europe,2.118662255,renewables
Greece,2002,Europe,2.318753674,renewables
Greece,2003,Europe,2.794105566,renewables
Greece,2004,Europe,2.794839331,renewables
Greece,2005,Europe,2.866135985,renewables
Greece,2006,Europe,3.0369222,renewables
Greece,2007,Europe,2.541759461,renewables
Greece,2008,Europe,2.753214753,renewables
Greece,2009,Europe,3.093539334,renewables
Greece,2010,Europe,3.330059354,renewables
Greece,2011,Europe,3.074913071,renewables
Greece,2012,Europe,3.283989181,renewables
Greece,2013,Europe,3.618993327,renewables
Greece,2014,Europe,3.45185881,renewables
Greece,2015,Europe,3.641814052,renewables
Greece,2016,Europe,3.641578181,renewables
Greece,2017,Europe,3.563542963,renewables
Greece,2018,Europe,3.711765558,renewables
Greece,2019,Europe,3.672394318,renewables
Czechia,1965,Europe,1.825999852,renewables
Czechia,1966,Europe,1.76695435,renewables
Czechia,1967,Europe,1.663168235,renewables
Czechia,1968,Europe,1.407566496,renewables
Czechia,1969,Europe,1.2050722,renewables
Czechia,1970,Europe,1.56045773,renewables
Czechia,1971,Europe,1.213725096,renewables
Czechia,1972,Europe,1.25874504,renewables
Czechia,1973,Europe,1.10293626,renewables
Czechia,1974,Europe,1.621959193,renewables
Czechia,1975,Europe,1.619190204,renewables
Czechia,1976,Europe,1.393021682,renewables
Czechia,1977,Europe,1.700009611,renewables
Czechia,1978,Europe,1.627867048,renewables
Czechia,1979,Europe,1.853011345,renewables
Czechia,1980,Europe,1.89821938,renewables
Czechia,1981,Europe,1.746587751,renewables
Czechia,1982,Europe,1.536652143,renewables
Czechia,1983,Europe,1.527576886,renewables
Czechia,1984,Europe,1.285368443,renewables
Czechia,1985,Europe,1.537297235,renewables
Czechia,1986,Europe,1.652688954,renewables
Czechia,1987,Europe,1.925270028,renewables
Czechia,1988,Europe,1.764902015,renewables
Czechia,1989,Europe,1.520388096,renewables
Czechia,1990,Europe,1.174028928,renewables
Czechia,1991,Europe,1.110211425,renewables
Czechia,1992,Europe,1.362001669,renewables
Czechia,1993,Europe,1.617604475,renewables
Czechia,1994,Europe,1.754749644,renewables
Czechia,1995,Europe,2.056812424,renewables
Czechia,1996,Europe,1.960376435,renewables
Czechia,1997,Europe,2.011430331,renewables
Czechia,1998,Europe,1.966972487,renewables
Czechia,1999,Europe,2.137002652,renewables
Czechia,2000,Europe,2.049626457,renewables
Czechia,2001,Europe,2.142064166,renewables
Czechia,2002,Europe,2.25727387,renewables
Czechia,2003,Europe,1.865319672,renewables
Czechia,2004,Europe,2.15721244,renewables
Czechia,2005,Europe,2.298275821,renewables
Czechia,2006,Europe,2.471314696,renewables
Czechia,2007,Europe,2.499631045,renewables
Czechia,2008,Europe,2.619146125,renewables
Czechia,2009,Europe,2.841589927,renewables
Czechia,2010,Europe,3.042377281,renewables
Czechia,2011,Europe,3.261130393,renewables
Czechia,2012,Europe,3.392694669,renewables
Czechia,2013,Europe,3.535320266,renewables
Czechia,2014,Europe,3.56127333,renewables
Czechia,2015,Europe,3.582685258,renewables
Czechia,2016,Europe,3.573019568,renewables
Czechia,2017,Europe,3.596407742,renewables
Czechia,2018,Europe,3.566203216,renewables
Czechia,2019,Europe,3.604247063,renewables
Ireland,1965,Europe,0.965842511,renewables
Ireland,1966,Europe,0.862045717,renewables
Ireland,1967,Europe,0.806029338,renewables
Ireland,1968,Europe,0.761739972,renewables
Ireland,1969,Europe,0.485507816,renewables
Ireland,1970,Europe,0.806029338,renewables
Ireland,1971,Europe,0.263901544,renewables
Ireland,1972,Europe,0.65023968,renewables
Ireland,1973,Europe,0.580538236,renewables
Ireland,1974,Europe,0.791634127,renewables
Ireland,1975,Europe,0.381172416,renewables
Ireland,1976,Europe,0.505612057,renewables
Ireland,1977,Europe,0.731405893,renewables
Ireland,1978,Europe,0.666803205,renewables
Ireland,1979,Europe,0.834646743,renewables
Ireland,1980,Europe,0.848440065,renewables
Ireland,1981,Europe,0.875885317,renewables
Ireland,1982,Europe,0.806029338,renewables
Ireland,1983,Europe,0.776568789,renewables
Ireland,1984,Europe,0.65023968,renewables
Ireland,1985,Europe,0.848440065,renewables
Ireland,1986,Europe,0.940788203,renewables
Ireland,1987,Europe,0.65023968,renewables
Ireland,1988,Europe,0.889125064,renewables
Ireland,1989,Europe,0.666803205,renewables
Ireland,1990,Europe,0.665775984,renewables
Ireland,1991,Europe,0.73332897,renewables
Ireland,1992,Europe,0.829861004,renewables
Ireland,1993,Europe,0.777947782,renewables
Ireland,1994,Europe,0.962410667,renewables
