country,year,continent,renew_consumption,source
Germany,1982,Europe,13.90827661,renewables
Germany,1983,Europe,13.90827661,renewables
Germany,1984,Europe,13.90827661,renewables
Germany,1985,Europe,13.90827661,renewables
Germany,1986,Europe,13.90827661,renewables
Germany,1987,Europe,13.90827661,renewables
Germany,1988,Europe,13.90827661,renewables
Germany,1989,Europe,13.90827661,renewables
Germany,1990,Europe,13.90827661,renewables
Germany,1991,Europe,13.90827661,renewables
Germany,1992,Europe,13.90827661,renewables
Germany,1993,Europe,13.90827661,renewables
Germany,1994,Europe,13.90827661,renewables
Germany,1995,Europe,13.90827661,renewables
Germany,1996,Europe,13.90827661,renewables
Germany,1997,Europe,13.90827661,renewables
Germany,1998,Europe,13.90827661,renewables
Germany,1999,Europe,13.90827661,renewables
Germany,2000,Europe,13.90827661,renewables
Germany,2001,Europe,13.90827661,renewables
Germany,2002,Europe,13.90827661,renewables
Germany,2003,Europe,13.90827661,renewables
Germany,2004,Europe,13.90827661,renewables
Germany,2005,Europe,13.90827661,renewables
Germany,2006,Europe,13.90827661,renewables
Germany,2007,Europe,13.90827661,renewables
Germany,2008,Europe,13.90827661,renewables
Germany,2009,Europe,13.90827661,renewables
Germany,2010,Europe,13.90827661,renewables
Germany,2011,Europe,13.90827661,renewables
Germany,2012,Europe,13.90827661,renewables
Germany,2013,Europe,13.90827661,renewables
Germany,2014,Europe,13.90827661,renewables
Germany,2015,Europe,13.90827661,renewables
Germany,2016,Europe,13.90827661,renewables
Germany,2017,Europe,13.90827661,renewables
Germany,2018,Europe,13.90827661,renewables
Germany,2019,Europe,13.90827661,renewables
Gibraltar,1980,Europe,13.90827661,renewables
Gibraltar,1981,Europe,13.90827661,renewables
Gibraltar,1982,Europe,13.90827661,renewables
Gibraltar,1983,Europe,13.90827661,renewables
Gibraltar,1984,Europe,13.90827661,renewables
Gibraltar,1985,Europe,13.90827661,renewables
Gibraltar,1986,Europe,13.90827661,renewables
Gibraltar,1987,Europe,13.90827661,renewables
Gibraltar,1988,Europe,13.90827661,renewables
Gibraltar,1989,Europe,13.90827661,renewables
Gibraltar,1990,Europe,13.90827661,renewables
Gibraltar,1991,Europe,13.90827661,renewables
Gibraltar,1992,Europe,13.90827661,renewables
Gibraltar,1993,Europe,13.90827661,renewables
Gibraltar,1994,Europe,13.90827661,renewables
Gibraltar,1995,Europe,13.90827661,renewables
Gibraltar,1996,Europe,13.90827661,renewables
Gibraltar,1997,Europe,13.90827661,renewables
Gibraltar,1998,Europe,13.90827661,renewables
Gibraltar,1999,Europe,13.90827661,renewables
Gibraltar,2000,Europe,13.90827661,renewables
Gibraltar,2001,Europe,13.90827661,renewables
Gibraltar,2002,Europe,13.90827661,renewables
Gibraltar,2003,Europe,13.90827661,renewables
Gibraltar,2004,Europe,13.90827661,renewables
Gibraltar,2005,Europe,13.90827661,renewables
Gibraltar,2006,Europe,13.90827661,renewables
Gibraltar,2007,Europe,13.90827661,renewables
Gibraltar,2008,Europe,13.90827661,renewables
Gibraltar,2009,Europe,13.90827661,renewables
Gibraltar,2010,Europe,13.90827661,renewables
Gibraltar,2011,Europe,13.90827661,renewables
Gibraltar,2012,Europe,13.90827661,renewables
Gibraltar,2013,Europe,13.90827661,renewables
Gibraltar,2014,Europe,13.90827661,renewables
Gibraltar,2015,Europe,13.90827661,renewables
Gibraltar,2016,Europe,13.90827661,renewables
Greece,1965,Europe,13.90827661,renewables
Greece,1966,Europe,13.90827661,renewables
Greece,1967,Europe,13.90827661,renewables
Greece,1968,Europe,13.90827661,renewables
Greece,1969,Europe,13.90827661,renewables
Greece,1970,Europe,13.90827661,renewables
Greece,1971,Europe,13.90827661,renewables
Greece,1972,Europe,13.90827661,renewables
Greece,1973,Europe,13.90827661,renewables
Greece,1974,Europe,13.90827661,renewables
Greece,1975,Europe,13.90827661,renewables
Greece,1976,Europe,13.90827661,renewables
Greece,1977,Europe,13.90827661,renewables
Greece,1978,Europe,13.90827661,renewables
Greece,1979,Europe,13.90827661,renewables
Greece,1980,Europe,13.90827661,renewables
Greece,1981,Europe,13.90827661,renewables
Greece,1982,Europe,13.90827661,renewables
Greece,1983,Europe,13.90827661,renewables
Greece,1984,Europe,13.90827661,renewables
Greece,1985,Europe,13.90827661,renewables
Greece,1986,Europe,13.90827661,renewables
Greece,1987,Europe,13.90827661,renewables
Greece,1988,Europe,13.90827661,renewables
Greece,1989,Europe,13.90827661,renewables
Greece,1990,Europe,13.90827661,renewables
Greece,1991,Europe,13.90827661,renewables
Greece,1992,Europe,13.90827661,renewables
Greece,1993,Europe,13.90827661,renewables
Greece,1994,Europe,13.90827661,renewables
Greece,1995,Europe,13.90827661,renewables
Greece,1996,Europe,13.90827661,renewables
Greece,1997,Europe,13.90827661,renewables
Greece,1998,Europe,13.90827661,renewables
Greece,1999,Europe,13.90827661,renewables
Greece,2000,Europe,13.90827661,renewables
Greece,2001,Europe,13.90827661,renewables
Greece,2002,Europe,13.90827661,renewables
Greece,2003,Europe,13.90827661,renewables
Greece,2004,Europe,13.90827661,renewables
Greece,2005,Europe,13.90827661,renewables
Greece,2006,Europe,13.90827661,renewables
Greece,2007,Europe,13.90827661,renewables
Greece,2008,Europe,13.90827661,renewables
Greece,2009,Europe,13.90827661,renewables
Greece,2010,Europe,13.90827661,renewables
Greece,2011,Europe,13.90827661,renewables
Greece,2012,Europe,13.90827661,renewables
Greece,2013,Europe,13.90827661,renewables
Greece,2014,Europe,13.90827661,renewables
Greece,2015,Europe,13.90827661,renewables
Greece,2016,Europe,13.90827661,renewables
Greece,2017,Europe,13.90827661,renewables
Greece,2018,Europe,13.90827661,renewables
Greece,2019,Europe,13.90827661,renewables
Hungary,1965,Europe,13.90827661,renewables
Hungary,1966,Europe,13.90827661,renewables
Hungary,1967,Europe,13.90827661,renewables
Hungary,1968,Europe,13.90827661,renewables
Hungary,1969,Europe,13.90827661,renewables
Hungary,1970,Europe,13.90827661,renewables
Hungary,1971,Europe,13.90827661,renewables
Hungary,1972,Europe,13.90827661,renewables
Hungary,1973,Europe,13.90827661,renewables
Hungary,1974,Europe,13.90827661,renewables
Hungary,1975,Europe,13.90827661,renewables
Hungary,1976,Europe,13.90827661,renewables
Hungary,1977,Europe,13.90827661,renewables
Hungary,1978,Europe,13.90827661,renewables
Hungary,1979,Europe,13.90827661,renewables
Hungary,1980,Europe,13.90827661,renewables
Hungary,1981,Europe,13.90827661,renewables
Hungary,1982,Europe,13.90827661,renewables
Hungary,1983,Europe,13.90827661,renewables
Hungary,1984,Europe,13.90827661,renewables
Hungary,1985,Europe,13.90827661,renewables
Hungary,1986,Europe,13.90827661,renewables
Hungary,1987,Europe,13.90827661,renewables
Hungary,1988,Europe,13.90827661,renewables
Hungary,1989,Europe,13.90827661,renewables
Hungary,1990,Europe,13.90827661,renewables
Hungary,1991,Europe,13.90827661,renewables
Hungary,1992,Europe,13.90827661,renewables
Hungary,1993,Europe,13.90827661,renewables
Hungary,1994,Europe,13.90827661,renewables
Hungary,1995,Europe,13.90827661,renewables
Hungary,1996,Europe,13.90827661,renewables
Hungary,1997,Europe,13.90827661,renewables
Hungary,1998,Europe,13.90827661,renewables
Hungary,1999,Europe,13.90827661,renewables
Hungary,2000,Europe,13.90827661,renewables
Hungary,2001,Europe,13.90827661,renewables
Hungary,2002,Europe,13.90827661,renewables
Hungary,2003,Europe,13.90827661,renewables
Hungary,2004,Europe,13.90827661,renewables
Hungary,2005,Europe,13.90827661,renewables
Hungary,2006,Europe,13.90827661,renewables
Hungary,2007,Europe,13.90827661,renewables
Hungary,2008,Europe,13.90827661,renewables
Hungary,2009,Europe,13.90827661,renewables
Hungary,2010,Europe,13.90827661,renewables
Hungary,2011,Europe,13.90827661,renewables
Hungary,2012,Europe,13.90827661,renewables
Hungary,2013,Europe,13.90827661,renewables
Hungary,2014,Europe,13.90827661,renewables
Hungary,2015,Europe,13.90827661,renewables
Hungary,2016,Europe,13.90827661,renewables
Hungary,2017,Europe,13.90827661,renewables
Hungary,2018,Europe,13.90827661,renewables
Hungary,2019,Europe,13.90827661,renewables
Iceland,1965,Europe,13.90827661,renewables
Iceland,1966,Europe,13.90827661,renewables
Iceland,1967,Europe,13.90827661,renewables
Iceland,1968,Europe,13.90827661,renewables
Iceland,1969,Europe,13.90827661,renewables
Iceland,1970,Europe,13.90827661,renewables
Iceland,1971,Europe,13.90827661,renewables
Iceland,1972,Europe,13.90827661,renewables
Iceland,1973,Europe,13.90827661,renewables
Iceland,1974,Europe,13.90827661,renewables
Iceland,1975,Europe,13.90827661,renewables
Iceland,1976,Europe,13.90827661,renewables
Iceland,1977,Europe,13.90827661,renewables
Iceland,1978,Europe,13.90827661,renewables
Iceland,1979,Europe,13.90827661,renewables
Iceland,1980,Europe,13.90827661,renewables
Iceland,1981,Europe,13.90827661,renewables
Iceland,1982,Europe,13.90827661,renewables
Iceland,1983,Europe,13.90827661,renewables
Iceland,1984,Europe,13.90827661,renewables
Iceland,1985,Europe,13.90827661,renewables
Iceland,1986,Europe,13.90827661,renewables
Iceland,1987,Europe,13.90827661,renewables
Iceland,1988,Europe,13.90827661,renewables
Iceland,1989,Europe,13.90827661,renewables
Iceland,1990,Europe,13.90827661,renewables
Iceland,1991,Europe,13.90827661,renewables
Iceland,1992,Europe,13.90827661,renewables
Iceland,1993,Europe,13.90827661,renewables
Iceland,1994,Europe,13.90827661,renewables
Iceland,1995,Europe,13.90827661,renewables
Iceland,1996,Europe,13.90827661,renewables
Iceland,1997,Europe,13.90827661,renewables
Iceland,1998,Europe,13.90827661,renewables
Iceland,1999,Europe,13.90827661,renewables
Iceland,2000,Europe,13.90827661,renewables
Iceland,2001,Europe,13.90827661,renewables
Iceland,2002,Europe,13.90827661,renewables
Iceland,2003,Europe,13.90827661,renewables
Iceland,2004,Europe,13.90827661,renewables
Iceland,2005,Europe,13.90827661,renewables
Iceland,2006,Europe,13.90827661,renewables
Iceland,2007,Europe,13.90827661,renewables
Iceland,2008,Europe,13.90827661,renewables
Iceland,2009,Europe,13.90827661,renewables
Iceland,2010,Europe,13.90827661,renewables
Iceland,2011,Europe,13.90827661,renewables
Iceland,2012,Europe,13.90827661,renewables
Iceland,2013,Europe,13.90827661,renewables
Iceland,2014,Europe,13.90827661,renewables
Iceland,2015,Europe,13.90827661,renewables
Iceland,2016,Europe,13.90827661,renewables
Iceland,2017,Europe,13.90827661,renewables
Iceland,2018,Europe,13.90827661,renewables
Iceland,2019,Europe,13.90827661,renewables
Ireland,1965,Europe,13.90827661,renewables
Ireland,1966,Europe,13.90827661,renewables
Ireland,1967,Europe,13.90827661,renewables
Ireland,1968,Europe,13.90827661,renewables
Ireland,1969,Europe,13.90827661,renewables
Ireland,1970,Europe,13.90827661,renewables
Ireland,1971,Europe,13.90827661,renewables
Ireland,1972,Europe,13.90827661,renewables
Ireland,1973,Europe,13.90827661,renewables
Ireland,1974,Europe,13.90827661,renewables
Ireland,1975,Europe,13.90827661,renewables
Ireland,1976,Europe,13.90827661,renewables
Ireland,1977,Europe,13.90827661,renewables
Ireland,1978,Europe,13.90827661,renewables
Ireland,1979,Europe,13.90827661,renewables
Ireland,1980,Europe,13.90827661,renewables
Ireland,1981,Europe,13.90827661,renewables
Ireland,1982,Europe,13.90827661,renewables
Ireland,1983,Europe,13.90827661,renewables
Ireland,1984,Europe,13.90827661,renewables
Ireland,1985,Europe,13.90827661,renewables
Ireland,1986,Europe,13.90827661,renewables
Ireland,1987,Europe,13.90827661,renewables
Ireland,1988,Europe,13.90827661,renewables
Ireland,1989,Europe,13.90827661,renewables
Ireland,1990,Europe,13.90827661,renewables
Ireland,1991,Europe,13.90827661,renewables
Ireland,1992,Europe,13.90827661,renewables
Ireland,1993,Europe,13.90827661,renewables
Ireland,1994,Europe,13.90827661,renewables
Ireland,1995,Europe,13.90827661,renewables
Ireland,1996,Europe,13.90827661,renewables
Ireland,1997,Europe,13.90827661,renewables
Ireland,1998,Europe,13.90827661,renewables
Ireland,1999,Europe,13.90827661,renewables
Ireland,2000,Europe,13.90827661,renewables
Ireland,2001,Europe,13.90827661,renewables
Ireland,2002,Europe,13.90827661,renewables
Ireland,2003,Europe,13.90827661,renewables
Ireland,2004,Europe,13.90827661,renewables
Ireland,2005,Europe,13.90827661,renewables
Ireland,2006,Europe,13.90827661,renewables
Ireland,2007,Europe,13.90827661,renewables
Ireland,2008,Europe,13.90827661,renewables
Ireland,2009,Europe,13.90827661,renewables
Ireland,2010,Europe,13.90827661,renewables
Ireland,2011,Europe,13.90827661,renewables
Ireland,2012,Europe,13.90827661,renewables
Ireland,2013,Europe,13.90827661,renewables
Ireland,2014,Europe,13.90827661,renewables
Ireland,2015,Europe,13.90827661,renewables
Ireland,2016,Europe,13.90827661,renewables
Ireland,2017,Europe,13.90827661,renewables
Ireland,2018,Europe,13.90827661,renewables
Ireland,2019,Europe,13.90827661,renewables
Italy,1965,Europe,13.90827661,renewables
Italy,1966,Europe,13.90827661,renewables
Italy,1967,Europe,13.90827661,renewables
Italy,1968,Europe,13.90827661,renewables
Italy,1969,Europe,13.90827661,renewables
Italy,1970,Europe,13.90827661,renewables
Italy,1971,Europe,13.90827661,renewables
Italy,1972,Europe,13.90827661,renewables
Italy,1973,Europe,13.90827661,renewables
Italy,1974,Europe,13.90827661,renewables
Italy,1975,Europe,13.90827661,renewables
Italy,1976,Europe,13.90827661,renewables
Italy,1977,Europe,13.90827661,renewables
Italy,1978,Europe,13.90827661,renewables
Italy,1979,Europe,13.90827661,renewables
Italy,1980,Europe,13.90827661,renewables
Italy,1981,Europe,13.90827661,renewables
Italy,1982,Europe,13.90827661,renewables
Italy,1983,Europe,13.90827661,renewables
Italy,1984,Europe,13.90827661,renewables
Italy,1985,Europe,13.90827661,renewables
Italy,1986,Europe,13.90827661,renewables
Italy,1987,Europe,13.90827661,renewables
Italy,1988,Europe,13.90827661,renewables
Italy,1989,Europe,13.90827661,renewables
Italy,1990,Europe,13.90827661,renewables
Italy,1991,Europe,13.90827661,renewables
Italy,1992,Europe,13.90827661,renewables
Italy,1993,Europe,13.90827661,renewables
Italy,1994,Europe,13.90827661,renewables
Italy,1995,Europe,13.90827661,renewables
Italy,1996,Europe,13.90827661,renewables
Italy,1997,Europe,13.90827661,renewables
Italy,1998,Europe,13.90827661,renewables
Italy,1999,Europe,13.90827661,renewables
Italy,2000,Europe,13.90827661,renewables
Italy,2001,Europe,13.90827661,renewables
Italy,2002,Europe,13.90827661,renewables
Italy,2003,Europe,13.90827661,renewables
Italy,2004,Europe,13.90827661,renewables
Italy,2005,Europe,13.90827661,renewables
Italy,2006,Europe,13.90827661,renewables
Italy,2007,Europe,13.90827661,renewables
Italy,2008,Europe,13.90827661,renewables
Italy,2009,Europe,13.90827661,renewables
Italy,2010,Europe,13.90827661,renewables
Italy,2011,Europe,13.90827661,renewables
Italy,2012,Europe,13.90827661,renewables
Italy,2013,Europe,13.90827661,renewables
Italy,2014,Europe,13.90827661,renewables
Italy,2015,Europe,13.90827661,renewables
Italy,2016,Europe,13.90827661,renewables
Italy,2017,Europe,13.90827661,renewables
Italy,2018,Europe,13.90827661,renewables
Italy,2019,Europe,13.90827661,renewables
Kosovo,2008,Europe,13.90827661,renewables
Kosovo,2009,Europe,13.90827661,renewables
Kosovo,2010,Europe,13.90827661,renewables
Kosovo,2011,Europe,13.90827661,renewables
Kosovo,2012,Europe,13.90827661,renewables
Kosovo,2013,Europe,13.90827661,renewables
Kosovo,2014,Europe,13.90827661,renewables
Kosovo,2015,Europe,13.90827661,renewables
Kosovo,2016,Europe,13.90827661,renewables
Latvia,1985,Europe,13.90827661,renewables
Latvia,1986,Europe,13.90827661,renewables
Latvia,1987,Europe,13.90827661,renewables
Latvia,1988,Europe,13.90827661,renewables
Latvia,1989,Europe,13.90827661,renewables
Latvia,1990,Europe,13.90827661,renewables
Latvia,1991,Europe,13.90827661,renewables
Latvia,1992,Europe,13.90827661,renewables
Latvia,1993,Europe,13.90827661,renewables
Latvia,1994,Europe,13.90827661,renewables
Latvia,1995,Europe,13.90827661,renewables
Latvia,1996,Europe,13.90827661,renewables
Latvia,1997,Europe,13.90827661,renewables
Latvia,1998,Europe,13.90827661,renewables
Latvia,1999,Europe,13.90827661,renewables
Latvia,2000,Europe,13.90827661,renewables
Latvia,2001,Europe,13.90827661,renewables
Latvia,2002,Europe,13.90827661,renewables
Latvia,2003,Europe,13.90827661,renewables
Latvia,2004,Europe,13.90827661,renewables
Latvia,2005,Europe,13.90827661,renewables
Latvia,2006,Europe,13.90827661,renewables
Latvia,2007,Europe,13.90827661,renewables
Latvia,2008,Europe,13.90827661,renewables
Latvia,2009,Europe,13.90827661,renewables
Latvia,2010,Europe,13.90827661,renewables
Latvia,2011,Europe,13.90827661,renewables
Latvia,2012,Europe,13.90827661,renewables
Latvia,2013,Europe,13.90827661,renewables
Latvia,2014,Europe,13.90827661,renewables
Latvia,2015,Europe,13.90827661,renewables
Latvia,2016,Europe,13.90827661,renewables
Latvia,2017,Europe,13.90827661,renewables
Latvia,2018,Europe,13.90827661,renewables
Latvia,2019,Europe,13.90827661,renewables
Lithuania,1985,Europe,13.90827661,renewables
Lithuania,1986,Europe,13.90827661,renewables
Lithuania,1987,Europe,13.90827661,renewables
Lithuania,1988,Europe,13.90827661,renewables
Lithuania,1989,Europe,13.90827661,renewables
Lithuania,1990,Europe,13.90827661,renewables
Lithuania,1991,Europe,13.90827661,renewables
Lithuania,1992,Europe,13.90827661,renewables
Lithuania,1993,Europe,13.90827661,renewables
Lithuania,1994,Europe,13.90827661,renewables
Lithuania,1995,Europe,13.90827661,renewables
Lithuania,1996,Europe,13.90827661,renewables
Lithuania,1997,Europe,13.90827661,renewables
Lithuania,1998,Europe,13.90827661,renewables
Lithuania,1999,Europe,13.90827661,renewables
Lithuania,2000,Europe,13.90827661,renewables
Lithuania,2001,Europe,13.90827661,renewables
Lithuania,2002,Europe,13.90827661,renewables
Lithuania,2003,Europe,13.90827661,renewables
Lithuania,2004,Europe,13.90827661,renewables
Lithuania,2005,Europe,13.90827661,renewables
Lithuania,2006,Europe,13.90827661,renewables
Lithuania,2007,Europe,13.90827661,renewables
Lithuania,2008,Europe,13.90827661,renewables
Lithuania,2009,Europe,13.90827661,renewables
Lithuania,2010,Europe,13.90827661,renewables
Lithuania,2011,Europe,13.90827661,renewables
Lithuania,2012,Europe,13.90827661,renewables
Lithuania,2013,Europe,13.90827661,renewables
Lithuania,2014,Europe,13.90827661,renewables
Lithuania,2015,Europe,13.90827661,renewables
Lithuania,2016,Europe,13.90827661,renewables
Lithuania,2017,Europe,13.90827661,renewables
Lithuania,2018,Europe,13.90827661,renewables
Lithuania,2019,Europe,13.90827661,renewables
Luxembourg,1965,Europe,13.90827661,renewables
Luxembourg,1966,Europe,13.90827661,renewables
Luxembourg,1967,Europe,13.90827661,renewables
Luxembourg,1968,Europe,13.90827661,renewables
Luxembourg,1969,Europe,13.90827661,renewables
Luxembourg,1970,Europe,13.90827661,renewables
Luxembourg,1971,Europe,13.90827661,renewables
Luxembourg,1972,Europe,13.90827661,renewables
Luxembourg,1973,Europe,13.90827661,renewables
Luxembourg,1974,Europe,13.90827661,renewables
Luxembourg,1975,Europe,13.90827661,renewables
Luxembourg,1976,Europe,13.90827661,renewables
Luxembourg,1977,Europe,13.90827661,renewables
Luxembourg,1978,Europe,13.90827661,renewables
Luxembourg,1979,Europe,13.90827661,renewables
Luxembourg,1980,Europe,13.90827661,renewables
Luxembourg,1981,Europe,13.90827661,renewables
Luxembourg,1982,Europe,13.90827661,renewables
Luxembourg,1983,Europe,13.90827661,renewables
Luxembourg,1984,Europe,13.90827661,renewables
Luxembourg,1985,Europe,13.90827661,renewables
Luxembourg,1986,Europe,13.90827661,renewables
Luxembourg,1987,Europe,13.90827661,renewables
Luxembourg,1988,Europe,13.90827661,renewables
Luxembourg,1989,Europe,13.90827661,renewables
Luxembourg,1990,Europe,13.90827661,renewables
Luxembourg,1991,Europe,13.90827661,renewables
Luxembourg,1992,Europe,13.90827661,renewables
Luxembourg,1993,Europe,13.90827661,renewables
Luxembourg,1994,Europe,13.90827661,renewables
Luxembourg,1995,Europe,13.90827661,renewables
Luxembourg,1996,Europe,13.90827661,renewables
Luxembourg,1997,Europe,13.90827661,renewables
Luxembourg,1998,Europe,13.90827661,renewables
Luxembourg,1999,Europe,13.90827661,renewables
Luxembourg,2000,Europe,13.90827661,renewables
Luxembourg,2001,Europe,13.90827661,renewables
Luxembourg,2002,Europe,13.90827661,renewables
Luxembourg,2003,Europe,13.90827661,renewables
Luxembourg,2004,Europe,13.90827661,renewables
Luxembourg,2005,Europe,13.90827661,renewables
Luxembourg,2006,Europe,13.90827661,renewables
Luxembourg,2007,Europe,13.90827661,renewables
Luxembourg,2008,Europe,13.90827661,renewables
Luxembourg,2009,Europe,13.90827661,renewables
Luxembourg,2010,Europe,13.90827661,renewables
Luxembourg,2011,Europe,13.90827661,renewables
Luxembourg,2012,Europe,13.90827661,renewables
Luxembourg,2013,Europe,13.90827661,renewables
Luxembourg,2014,Europe,13.90827661,renewables
Luxembourg,2015,Europe,13.90827661,renewables
Luxembourg,2016,Europe,13.90827661,renewables
Luxembourg,2017,Europe,13.90827661,renewables
Luxembourg,2018,Europe,13.90827661,renewables
Luxembourg,2019,Europe,13.90827661,renewables
Malta,1980,Europe,13.90827661,renewables
Malta,1981,Europe,13.90827661,renewables
Malta,1982,Europe,13.90827661,renewables
Malta,1983,Europe,13.90827661,renewables
Malta,1984,Europe,13.90827661,renewables
Malta,1985,Europe,13.90827661,renewables
Malta,1986,Europe,13.90827661,renewables
Malta,1987,Europe,13.90827661,renewables
Malta,1988,Europe,13.90827661,renewables
Malta,1989,Europe,13.90827661,renewables
Malta,1990,Europe,13.90827661,renewables
Malta,1991,Europe,13.90827661,renewables
Malta,1992,Europe,13.90827661,renewables
Malta,1993,Europe,13.90827661,renewables
Malta,1994,Europe,13.90827661,renewables
Malta,1995,Europe,13.90827661,renewables
Malta,1996,Europe,13.90827661,renewables
Malta,1997,Europe,13.90827661,renewables
Malta,1998,Europe,13.90827661,renewables
Malta,1999,Europe,13.90827661,renewables
Malta,2000,Europe,13.90827661,renewables
Malta,2001,Europe,13.90827661,renewables
Malta,2002,Europe,13.90827661,renewables
Malta,2003,Europe,13.90827661,renewables
Malta,2004,Europe,13.90827661,renewables
Malta,2005,Europe,13.90827661,renewables
Malta,2006,Europe,13.90827661,renewables
Malta,2007,Europe,13.90827661,renewables
Malta,2008,Europe,13.90827661,renewables
Malta,2009,Europe,13.90827661,renewables
Malta,2010,Europe,13.90827661,renewables
Malta,2011,Europe,13.90827661,renewables
Malta,2012,Europe,13.90827661,renewables
Malta,2013,Europe,13.90827661,renewables
Malta,2014,Europe,13.90827661,renewables
Malta,2015,Europe,13.90827661,renewables
Malta,2016,Europe,13.90827661,renewables
Moldova,1992,Europe,13.90827661,renewables
Moldova,1993,Europe,13.90827661,renewables
Moldova,1994,Europe,13.90827661,renewables
Moldova,1995,Europe,13.90827661,renewables
Moldova,1996,Europe,13.90827661,renewables
Moldova,1997,Europe,13.90827661,renewables
Moldova,1998,Europe,13.90827661,renewables
Moldova,1999,Europe,13.90827661,renewables
Moldova,2000,Europe,13.90827661,renewables
Moldova,2001,Europe,13.90827661,renewables
Moldova,2002,Europe,13.90827661,renewables
Moldova,2003,Europe,13.90827661,renewables
Moldova,2004,Europe,13.90827661,renewables
Moldova,2005,Europe,13.90827661,renewables
Moldova,2006,Europe,13.90827661,renewables
Moldova,2007,Europe,13.90827661,renewables
Moldova,2008,Europe,13.90827661,renewables
Moldova,2009,Europe,13.90827661,renewables
Moldova,2010,Europe,13.90827661,renewables
Moldova,2011,Europe,13.90827661,renewables
Moldova,2012,Europe,13.90827661,renewables
Moldova,2013,Europe,13.90827661,renewables
Moldova,2014,Europe,13.90827661,renewables
Moldova,2015,Europe,13.90827661,renewables
Moldova,2016,Europe,13.90827661,renewables
Montenegro,2006,Europe,13.90827661,renewables
Montenegro,2007,Europe,13.90827661,renewables
Montenegro,2008,Europe,13.90827661,renewables
Montenegro,2009,Europe,13.90827661,renewables
Montenegro,2010,Europe,13.90827661,renewables
Montenegro,2011,Europe,13.90827661,renewables
Montenegro,2012,Europe,13.90827661,renewables
Montenegro,2013,Europe,13.90827661,renewables
Montenegro,2014,Europe,13.90827661,renewables
Montenegro,2015,Europe,13.90827661,renewables
Montenegro,2016,Europe,13.90827661,renewables
Netherlands,1965,Europe,13.90827661,renewables
Netherlands,1966,Europe,13.90827661,renewables
Netherlands,1967,Europe,13.90827661,renewables
Netherlands,1968,Europe,13.90827661,renewables
Netherlands,1969,Europe,13.90827661,renewables
Netherlands,1970,Europe,13.90827661,renewables
Netherlands,1971,Europe,13.90827661,renewables
Netherlands,1972,Europe,13.90827661,renewables
Netherlands,1973,Europe,13.90827661,renewables
Netherlands,1974,Europe,13.90827661,renewables
Netherlands,1975,Europe,13.90827661,renewables
Netherlands,1976,Europe,13.90827661,renewables
Netherlands,1977,Europe,13.90827661,renewables
Netherlands,1978,Europe,13.90827661,renewables
Netherlands,1979,Europe,13.90827661,renewables
Netherlands,1980,Europe,13.90827661,renewables
Netherlands,1981,Europe,13.90827661,renewables
Netherlands,1982,Europe,13.90827661,renewables
Netherlands,1983,Europe,13.90827661,renewables
Netherlands,1984,Europe,13.90827661,renewables
Netherlands,1985,Europe,13.90827661,renewables
Netherlands,1986,Europe,13.90827661,renewables
Netherlands,1987,Europe,13.90827661,renewables
Netherlands,1988,Europe,13.90827661,renewables
Netherlands,1989,Europe,13.90827661,renewables
Netherlands,1990,Europe,13.90827661,renewables
Netherlands,1991,Europe,13.90827661,renewables
Netherlands,1992,Europe,13.90827661,renewables
Netherlands,1993,Europe,13.90827661,renewables
Netherlands,1994,Europe,13.90827661,renewables
Netherlands,1995,Europe,13.90827661,renewables
Netherlands,1996,Europe,13.90827661,renewables
Netherlands,1997,Europe,13.90827661,renewables
Netherlands,1998,Europe,13.90827661,renewables
Netherlands,1999,Europe,13.90827661,renewables
Netherlands,2000,Europe,13.90827661,renewables
Netherlands,2001,Europe,13.90827661,renewables
Netherlands,2002,Europe,13.90827661,renewables
Netherlands,2003,Europe,13.90827661,renewables
Netherlands,2004,Europe,13.90827661,renewables
Netherlands,2005,Europe,13.90827661,renewables
Netherlands,2006,Europe,13.90827661,renewables
Netherlands,2007,Europe,13.90827661,renewables
Netherlands,2008,Europe,13.90827661,renewables
Netherlands,2009,Europe,13.90827661,renewables
Netherlands,2010,Europe,13.90827661,renewables
Netherlands,2011,Europe,13.90827661,renewables
Netherlands,2012,Europe,13.90827661,renewables
Netherlands,2013,Europe,13.90827661,renewables
Netherlands,2014,Europe,13.90827661,renewables
Netherlands,2015,Europe,13.90827661,renewables
Netherlands,2016,Europe,13.90827661,renewables
Netherlands,2017,Europe,13.90827661,renewables
Netherlands,2018,Europe,13.90827661,renewables
Netherlands,2019,Europe,13.90827661,renewables
North Macedonia,1990,Europe,13.90827661,renewables
North Macedonia,1991,Europe,13.90827661,renewables
North Macedonia,1992,Europe,13.90827661,renewables
North Macedonia,1993,Europe,13.90827661,renewables
North Macedonia,1994,Europe,13.90827661,renewables
North Macedonia,1995,Europe,13.90827661,renewables
North Macedonia,1996,Europe,13.90827661,renewables
North Macedonia,1997,Europe,13.90827661,renewables
North Macedonia,1998,Europe,13.90827661,renewables
North Macedonia,1999,Europe,13.90827661,renewables
North Macedonia,2000,Europe,13.90827661,renewables
North Macedonia,2001,Europe,13.90827661,renewables
North Macedonia,2002,Europe,13.90827661,renewables
North Macedonia,2003,Europe,13.90827661,renewables
North Macedonia,2004,Europe,13.90827661,renewables
North Macedonia,2005,Europe,13.90827661,renewables
North Macedonia,2006,Europe,13.90827661,renewables
