"","country","year","continent","biofuel_consumption","coal_consumption","fossil_fuel_consumption","gas_consumption","hydro_consumption","nuclear_consumption","oil_consumption","solar_consumption","wind_consumption"
"7594","Sri Lanka",2006,"Asia",-4.60517018598809,-0.653926467406664,3.91126271648174,-4.60517018598809,2.51946909413711,-4.60517018598809,3.90102272356928,-3.72970144863419,-4.13516655674236
"7595","Sri Lanka",2007,"Asia",-4.60517018598809,-0.679244275390954,3.97038624872506,-4.60517018598809,2.35318314575714,-4.60517018598809,3.96096553894116,-3.64965874096066,-4.13516655674236
"7596","Sri Lanka",2008,"Asia",-4.60517018598809,-0.385662480811985,3.8792518490976,-4.60517018598809,2.39206009942165,-4.60517018598809,3.86528772853097,-3.61191841297781,-3.9633162998157
"7597","Sri Lanka",2009,"Asia",-4.60517018598809,-0.368169323364467,3.9310802569616,-4.60517018598809,2.32415087090861,-4.60517018598809,3.91760738372205,-3.57555076880693,-3.9633162998157
"7598","Sri Lanka",2010,"Asia",-4.60517018598809,-0.346724613085564,3.92529454762139,-4.60517018598809,2.68968254374403,-4.60517018598809,3.91144283716308,-3.54045944899566,-1.90380897303668
"7599","Sri Lanka",2011,"Asia",-4.60517018598809,1.24961516220464,4.03810925160301,-4.60517018598809,2.47561360287641,-4.60517018598809,3.97480999352691,-3.41124771751566,-1.39836694235416
"7600","Sri Lanka",2012,"Asia",-4.60517018598809,1.67015664746881,4.10269295058427,-4.60517018598809,2.14194674703123,-4.60517018598809,4.01094483717692,-3.32423634052603,-0.946749939358864
"7601","Sri Lanka",2013,"Asia",-4.60517018598809,1.72080038028756,3.95466095011238,-4.60517018598809,2.87644185236267,-4.60517018598809,3.84157908167388,-3.05760767727208,-0.492658319810542
"7602","Sri Lanka",2014,"Asia",-4.60517018598809,2.37183126573086,3.9338040664898,-4.60517018598809,2.45289985365291,-4.60517018598809,3.6986812590862,-2.5133061243097,-0.352398387171472
"7603","Sri Lanka",2015,"Asia",-4.60517018598809,2.66854678132451,4.167486591813,-4.60517018598809,2.71720813888698,-4.60517018598809,3.91489886617361,-2.01740615076038,-0.13010868534702
"7604","Sri Lanka",2016,"Asia",-4.60517018598809,2.72549711470593,4.30683153334778,-4.60517018598809,2.36565378446103,-4.60517018598809,4.07670659036792,-1.51868354916564,-0.131248286609954
"7605","Sri Lanka",2017,"Asia",-4.60517018598809,2.76070590032801,4.37064966165054,-4.60517018598809,2.31134659866262,-4.60517018598809,4.14779053792773,-0.558616287602339,-0.0758017134162818
"7606","Sri Lanka",2018,"Asia",-4.60517018598809,2.76550116473789,4.36970098498325,-4.60517018598809,2.77121277605985,-4.60517018598809,4.14538615826961,-0.225646681532328,-0.0812100554255432
"7607","Sri Lanka",2019,"Asia",-4.60517018598809,2.86340016150495,4.45002401081973,-4.60517018598809,2.48173495862237,-4.60517018598809,4.22124149541045,-0.0801260444792849,-0.0855578883616465
"7608","Sudan",1980,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7609","Sudan",1981,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7610","Sudan",1982,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7611","Sudan",1983,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7612","Sudan",1984,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7613","Sudan",1985,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7614","Sudan",1986,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7615","Sudan",1987,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7616","Sudan",1988,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7617","Sudan",1989,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7618","Sudan",1990,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7619","Sudan",1991,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7620","Sudan",1992,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7621","Sudan",1993,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7622","Sudan",1994,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7623","Sudan",1995,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7624","Sudan",1996,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7625","Sudan",1997,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7626","Sudan",1998,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7627","Sudan",1999,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7628","Sudan",2000,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7629","Sudan",2001,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7630","Sudan",2002,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7631","Sudan",2003,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7632","Sudan",2004,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7633","Sudan",2005,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7634","Sudan",2006,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7635","Sudan",2007,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7636","Sudan",2008,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7637","Sudan",2009,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7638","Sudan",2010,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7639","Sudan",2011,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7640","Sudan",2012,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7641","Sudan",2013,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7642","Sudan",2014,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7643","Sudan",2015,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7644","Sudan",2016,"Africa",-4.60517018598809,NA,NA,NA,NA,NA,NA,NA,NA
"7645","Suriname",1980,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7646","Suriname",1981,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7647","Suriname",1982,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7648","Suriname",1983,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7649","Suriname",1984,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7650","Suriname",1985,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7651","Suriname",1986,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7652","Suriname",1987,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7653","Suriname",1988,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7654","Suriname",1989,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7655","Suriname",1990,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7656","Suriname",1991,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7657","Suriname",1992,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7658","Suriname",1993,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7659","Suriname",1994,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7660","Suriname",1995,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7661","Suriname",1996,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7662","Suriname",1997,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7663","Suriname",1998,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7664","Suriname",1999,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7665","Suriname",2000,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7666","Suriname",2001,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7667","Suriname",2002,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7668","Suriname",2003,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7669","Suriname",2004,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7670","Suriname",2005,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7671","Suriname",2006,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7672","Suriname",2007,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7673","Suriname",2008,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7674","Suriname",2009,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7675","Suriname",2010,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7676","Suriname",2011,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7677","Suriname",2012,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7678","Suriname",2013,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7679","Suriname",2014,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7680","Suriname",2015,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7681","Suriname",2016,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7682","Sweden",1965,"Europe",-4.60517018598809,3.25567052069668,5.54377411652533,-4.60517018598809,4.85952554151503,-2.81341071676004,5.43683070365301,-4.60517018598809,-4.60517018598809
"7683","Sweden",1966,"Europe",-4.60517018598809,3.2088254890147,5.650406310847,-4.60517018598809,4.83919828510424,-2.00248050054371,5.55940004089886,-4.60517018598809,-4.60517018598809
"7684","Sweden",1967,"Europe",-4.60517018598809,3.20140407895616,5.64667229494709,-4.60517018598809,4.9193675990956,-1.90380897303668,5.55602078613333,-4.60517018598809,-4.60517018598809
"7685","Sweden",1968,"Europe",-4.60517018598809,3.06637711312332,5.74995015550121,-4.60517018598809,4.90820381794431,-2.60369018577797,5.67921652071095,-4.60517018598809,-4.60517018598809
"7686","Sweden",1969,"Europe",-4.60517018598809,3.04256814839102,5.81255914859514,-4.60517018598809,4.75535587275198,-1.72036947314138,5.74787910171011,-4.60517018598809,-4.60517018598809
"7687","Sweden",1970,"Europe",-4.60517018598809,3.09738592728049,5.89518214484853,-4.60517018598809,4.74716441755942,-1.79576749062559,5.83232812576806,-4.60517018598809,-4.60517018598809
"7688","Sweden",1971,"Europe",-4.60517018598809,2.99368016942786,5.83119895928082,-4.60517018598809,4.97319645912136,-1.34707364796661,5.77087086710701,-4.60517018598809,-4.60517018598809
"7689","Sweden",1972,"Europe",-4.60517018598809,2.84199817361195,5.84769521084513,-4.60517018598809,5.00593091249167,1.40585186033542,5.796954005544,-4.60517018598809,-4.60517018598809
"7690","Sweden",1973,"Europe",-4.60517018598809,2.9420677489683,5.87365744866209,-4.60517018598809,5.11391965603769,1.77053583277643,5.8189012235097,-4.60517018598809,-4.60517018598809
"7691","Sweden",1974,"Europe",-4.60517018598809,3.04166120544239,5.77845385949176,-4.60517018598809,5.06940722033949,1.74326926006762,5.71151582837849,-4.60517018598809,-4.60517018598809
"7692","Sweden",1975,"Europe",-4.60517018598809,3.11728596910657,5.78095954183974,-4.60517018598809,5.07606716607711,3.5042652712601,5.7087534322818,-4.60517018598809,-4.60517018598809
"7693","Sweden",1976,"Europe",-4.60517018598809,3.07643630096895,5.86960195135065,-4.60517018598809,5.02599013614756,3.79402744719044,5.80644736036602,-4.60517018598809,-4.60517018598809
"7694","Sweden",1977,"Europe",-4.60517018598809,2.84560681497635,5.82760059582676,-4.60517018598809,5.0013052374999,4.01320681076246,5.77560999140409,-4.60517018598809,-4.60517018598809
"7695","Sweden",1978,"Europe",-4.60517018598809,2.87107566895444,6.00812007060112,-4.60517018598809,5.07788887611806,4.19068451465884,5.9637644164657,-4.60517018598809,-4.60517018598809
"7696","Sweden",1979,"Europe",-4.60517018598809,3.0376896233145,6.08609949899724,-4.60517018598809,5.13389662976066,4.06820590461241,6.03752957288705,-4.60517018598809,-4.60517018598809
"7697","Sweden",1980,"Europe",-4.60517018598809,2.98966389815238,5.96487670219889,-4.60517018598809,5.09700868984134,4.29848196896354,5.91251873762161,-4.60517018598809,-4.60517018598809
"7698","Sweden",1981,"Europe",-4.60517018598809,2.83878602309126,5.85665519538433,-4.60517018598809,5.11193357001929,4.65085075848007,5.80654361486298,-4.60517018598809,-4.60517018598809
"7699","Sweden",1982,"Europe",-4.60517018598809,2.94549105711724,5.79328186508302,-4.60517018598809,5.03024836094333,4.68645519860427,5.73359367222783,-4.60517018598809,-4.60517018598809
"7700","Sweden",1983,"Europe",-4.60517018598809,3.17107117492006,5.67843731587053,-4.60517018598809,5.17343984946574,4.73540866291182,5.59348013866433,-4.60517018598809,-4.01738352108597
"7701","Sweden",1984,"Europe",-4.60517018598809,3.35888121586821,5.65411242349972,-4.60517018598809,5.2398298345276,4.95209474908232,5.54797041550228,-4.60517018598809,-3.72970144863419
"7702","Sweden",1985,"Europe",-4.60517018598809,3.52196854101941,5.73588496454583,-0.322963886596421,5.28421337116176,5.09178508103902,5.61761437836907,-4.60517018598809,-3.61191841297781
"7703","Sweden",1986,"Europe",-4.60517018598809,3.5859881097643,5.80487589921625,0.636576829071551,5.13148325768842,5.26949599233959,5.68342669439913,-4.60517018598809,-3.61191841297781
"7704","Sweden",1987,"Europe",-4.60517018598809,3.57330023826178,5.67652432388534,0.924655648205783,5.29634041366382,5.23212948596468,5.5365426151622,-4.60517018598809,-3.61191841297781
"7705","Sweden",1988,"Europe",-4.60517018598809,3.55483364348487,5.61958168970437,1.17526464018919,5.26852803773728,5.26193861120432,5.47047915389142,-4.60517018598809,-3.72970144863419
"7706","Sweden",1989,"Europe",-4.60517018598809,3.4959922772152,5.58169016741172,1.46510554154418,5.29489150497985,5.20532998695335,5.43035389241579,-4.60517018598809,-3.72970144863419
"7707","Sweden",1990,"Europe",-4.60517018598809,3.54000234453934,5.59179635437198,1.79508725932073,5.3054121390239,5.2439298162001,5.42824853614007,-4.60517018598809,-3.61191841297781
"7708","Sweden",1991,"Europe",-4.60517018598809,3.51592389907031,5.46505986421148,1.86113004715273,5.16878937816754,5.36239484392126,5.2793027287066,-4.60517018598809,-3.07911388249304
"7709","Sweden",1992,"Europe",-4.60517018598809,3.4446080227439,5.50235149024764,1.981966520296,5.33067322425404,5.17343984946574,5.33126846668772,-4.60517018598809,-2.3434070875143
"7710","Sweden",1993,"Europe",-4.60517018598809,3.46257466133706,5.49281861550635,2.06926493522828,5.33447088065185,5.13904023556224,5.31390524188969,-4.3428059215206,-1.87080267656851
"7711","Sweden",1994,"Europe",-4.60517018598809,3.47735563151177,5.54274871625545,2.06204102699967,5.10089029373846,5.31429405682114,5.37139588041994,-4.3428059215206,-1.52326021619305
"7712","Sweden",1995,"Europe",-4.60517018598809,3.47735563151177,5.50051507734678,2.06305806242931,5.24262493645216,5.26926953373937,5.32102752757433,-4.3428059215206,-1.19732826160727
"7713","Sweden",1996,"Europe",-4.60517018598809,3.57939935349511,5.57240114993063,2.13203399179901,4.9679504544458,5.32946228887657,5.38816264092129,-4.3428059215206,-0.891598119283784
"7714","Sweden",1997,"Europe",-4.60517018598809,3.42217578804735,5.49837241799484,2.11986345617875,5.25661998899183,5.26917172894223,5.32470610088594,-4.3428059215206,-0.555125882662571
"7715","Sweden",1998,"Europe",-4.60517018598809,3.42890982022869,5.60119219243014,2.11094020873921,5.33575764952188,5.32011310431849,5.44531394528238,-4.3428059215206,-0.143870370419702
"7716","Sweden",1999,"Europe",-4.60517018598809,3.38381382605127,5.56202687960891,2.11311806803922,5.29406835225862,5.31473190781613,5.40543483785497,-4.3428059215206,0.00399202126953746
"7717","Sweden",2000,"Europe",-4.60517018598809,3.39611783591886,5.43824016555029,2.0908759193055,5.38586568269337,5.07029317425872,5.25810976658212,-4.3428059215206,0.246078522596706
"7718","Sweden",2001,"Europe",-4.60517018598809,3.47642853233847,5.4675283541919,2.21134661255977,5.38540290745412,5.29336512441397,5.27516132283083,-4.13516655674236,0.29266961396282
"7719","Sweden",2002,"Europe",-4.60517018598809,3.5476614521984,5.4908078771601,2.22883090440538,5.2037868827018,5.22985649638043,5.29054725728361,-4.19970507787993,0.517006482841072
"7720","Sweden",2003,"Europe",-4.60517018598809,3.52791813444131,5.54491959874021,2.22602797027189,4.98272952484255,5.21315700264891,5.35959118935261,-4.19970507787993,0.62057648772511
"7721","Sweden",2004,"Europe",-4.60517018598809,3.5563475618225,5.51277934179922,2.22159193378451,5.10000056516885,5.3483733958387,5.31616710781083,-4.19970507787993,0.837680331292244
"7722","Sweden",2005,"Europe",0.582774123078575,3.4665168477828,5.50049056904459,2.17327335651371,5.27577519011154,5.27576496207752,5.31821312676211,-4.19970507787993,0.941178447381934
"7723","Sweden",2006,"Europe",0.737642420446496,3.56558123776944,5.52179686142689,2.21909478249502,5.10452628551078,5.18759248839106,5.32566498806627,-4.19970507787993,0.973804638074762
"7724","Sweden",2007,"Europe",0.832474245781044,3.494930561079,5.49339472113067,2.25055468489966,5.1690966695106,5.18120473112319,5.30161193349747,-4.01738352108597,1.33710411692912
"7725","Sweden",2008,"Europe",1.34469081126482,3.49520368148128,5.44254757221927,2.1540850846756,5.20480307317389,5.12789078321702,5.24424653416013,-3.86323284125871,1.66373668584148
"7726","Sweden",2009,"Europe",1.24875494709783,3.14574583587148,5.38227700839387,2.44278172348733,5.14528855718871,4.91913385183376,5.20835983572426,-3.57555076880693,1.8762537922045
"7727","Sweden",2010,"Europe",1.73165554515835,3.46701633269937,5.43641705858505,2.73941966084827,5.15406586114997,5.01414911339605,5.20466031956638,-3.41124771751566,2.21276978867168
"7728","Sweden",2011,"Europe",1.88357871431921,3.35379125926488,5.34599739093073,2.50364662116205,5.15792822752618,5.05451819924621,5.12959689423186,-3.12356564506388,2.7575385341934
"7729","Sweden",2012,"Europe",2.03966067166799,3.20026368865622,5.30709869755538,2.36659222296834,5.31486961905555,5.10566664715323,5.11550568966485,-2.83021783507642,2.91587704830453
"7730","Sweden",2013,"Europe",2.02088509221981,3.2207939840241,5.29735190063578,2.32698497981758,5.05693983197203,5.13671566332842,5.10311115798909,-2.30258509299405,3.22716140445497
"7731","Sweden",2014,"Europe",2.30278507299671,3.15678763255478,5.26299584167019,2.12989698516833,5.08932940050807,5.10664825719357,5.08245970853463,-2.04022082852655,3.35340671782581
"7732","Sweden",2015,"Europe",2.48173495862237,3.15606381245633,5.25137773907889,2.23494844427823,5.24982015946249,4.95974191973003,5.06275324835836,-1.36649173382371,3.71756408797385
"7733","Sweden",2016,"Europe",2.73877337374505,3.13718843210799,5.28121698489518,2.30248508799371,5.04968291534692,5.06699042242581,5.09736941043048,-0.994252273343867,3.66194495537373
"7734","Sweden",2017,"Europe",2.86220088092947,3.13462427242061,5.27295853208115,2.26446777088092,5.09018557285426,5.10138965736472,5.09009937285791,-0.536143431750281,3.78493935280881
"7735","Sweden",2018,"Europe",2.80729203575186,3.13731863761586,5.2406299893022,2.3203267744702,5.03843202700572,5.13803123661469,5.04721148794771,-0.0181639706276712,3.72146764370709
"7736","Sweden",2019,"Europe",2.83925388671755,3.15874358181345,5.26653253854853,2.35156571521567,5.09222142546304,5.11177692275246,5.07342228219502,0.380489122037987,3.89678753278537
"7737","Switzerland",1965,"Europe",-4.60517018598809,2.69752837364263,4.71153719496154,-4.60517018598809,4.20390126157383,-4.60517018598809,4.56840246179588,-4.60517018598809,-4.60517018598809
"7738","Switzerland",1966,"Europe",-4.60517018598809,2.50748320396691,4.74268612973473,-4.60517018598809,4.33665001273426,-4.60517018598809,4.62964814139492,-4.60517018598809,-4.60517018598809
"7739","Switzerland",1967,"Europe",-4.60517018598809,2.33737291847971,4.7973348071563,-4.60517018598809,4.41796070272135,-4.60517018598809,4.70811478566964,-4.60517018598809,-4.60517018598809
"7740","Switzerland",1968,"Europe",-4.60517018598809,2.28115714558043,4.88824918051324,-4.60517018598809,4.40668266122914,-4.60517018598809,4.81172083332852,-4.60517018598809,-4.60517018598809
"7741","Switzerland",1969,"Europe",-4.60517018598809,2.18086933430995,4.95962266207372,-4.3428059215206,4.36270364233446,0.402794879552285,4.89554612671633,-4.60517018598809,-4.60517018598809
"7742","Switzerland",1970,"Europe",-4.60517018598809,2.02801665968765,5.06134108260269,-0.928869514081015,4.39500455596414,1.59249519170379,5.00948796950437,-4.60517018598809,-4.60517018598809
"7743","Switzerland",1971,"Europe",-4.60517018598809,1.63607984338052,5.10621816398999,-0.0618754037180874,4.39057747184095,1.3542875649848,5.06884130716062,-4.60517018598809,-4.60517018598809
"7744","Switzerland",1972,"Europe",-4.60517018598809,1.46925588183424,5.12703070077404,0.173953307123438,4.20956134490329,2.36809189519617,5.09375020080676,-4.60517018598809,-4.60517018598809
"7745","Switzerland",1973,"Europe",-4.60517018598809,1.41755075077044,5.1992702129468,0.474991170756775,4.30219848731397,2.86436995535716,5.16721730156389,-4.60517018598809,-4.60517018598809
"7746","Switzerland",1974,"Europe",-4.60517018598809,1.26976054486394,5.09394650055711,1.21639532432449,4.34862495803985,2.97761921812706,5.05060572614008,-4.60517018598809,-4.60517018598809
"7747","Switzerland",1975,"Europe",-4.60517018598809,0.982452934127824,5.06390430214226,1.69193913394584,4.49484179529251,3.0712107347299,5.0114749414937,-4.60517018598809,-4.60517018598809
"7748","Switzerland",1976,"Europe",-4.60517018598809,0.920282753143692,5.10098775012681,1.73483632182843,4.27407944311929,3.09390199732623,5.05002266002886,-4.60517018598809,-4.60517018598809
"7749","Switzerland",1977,"Europe",-4.60517018598809,1.07397800770975,5.11326408198096,1.86717610851281,4.57394780075938,3.11569071906737,5.05519429729342,-4.60517018598809,-4.60517018598809
"7750","Switzerland",1978,"Europe",-4.60517018598809,0.968883181993326,5.13898160069911,1.9598130542243,4.47367101272057,3.1496972218485,5.08034168874278,-4.60517018598809,-4.60517018598809
"7751","Switzerland",1979,"Europe",-4.60517018598809,1.00210138828727,5.10479329524609,2.07442899985629,4.4123982133193,3.49048948914092,5.03790669257937,-4.60517018598809,-4.60517018598809
"7752","Switzerland",1980,"Europe",-4.60517018598809,1.381784205642,5.11842485722814,2.2060741926132,4.53174966979006,3.68537331478465,5.03714738863637,-4.60517018598809,-4.60517018598809
"7753","Switzerland",1981,"Europe",-4.60517018598809,1.77240674071224,5.06382844927151,2.2818720513965,4.58067255438769,3.75168992052461,4.95958056774032,-4.60517018598809,-4.60517018598809
"7754","Switzerland",1982,"Europe",-4.60517018598809,1.65000387418076,5.01196773933003,2.33650331119751,4.60447994782853,3.73876425704293,4.90281249023412,-4.60517018598809,-4.60517018598809
"7755","Switzerland",1983,"Europe",-4.60517018598809,1.51424772543035,5.0952398882173,2.43124212520231,4.57889807664923,3.77618037251574,4.99277677579494,-4.60517018598809,-4.60517018598809
"7756","Switzerland",1984,"Europe",-4.60517018598809,1.76438827243192,5.082267346546,2.54026251408529,4.41943079504762,3.9363643368143,4.96030995214419,-4.60517018598809,-4.60517018598809
"7757","Switzerland",1985,"Europe",-4.60517018598809,1.76866141798208,5.10157837623808,2.58610853029697,4.48913062958808,4.13091754245294,4.97783658234487,-4.60517018598809,-4.60517018598809
"7758","Switzerland",1986,"Europe",-4.60517018598809,1.61859585021887,5.17886919532258,2.60992272310427,4.51539863959686,4.13196142579341,5.06801072142411,-4.60517018598809,-4.60517018598809
"7759","Switzerland",1987,"Europe",-4.60517018598809,1.5467110825258,5.12924761542983,2.67951354296002,4.56776941573361,4.15045705891098,5.00820567830203,-4.60517018598809,-4.60517018598809
"7760","Switzerland",1988,"Europe",-4.60517018598809,1.38879124131848,5.12836499499703,2.68648602318637,4.59956450346726,4.14124405130238,5.0111085154427,-4.60517018598809,-4.60517018598809
"7761","Switzerland",1989,"Europe",-4.60517018598809,1.42214401401359,5.1004394343563,2.77039882616675,4.41543723251812,4.14315059928143,4.96983413269232,-4.60517018598809,-4.60517018598809
"7762","Switzerland",1990,"Europe",-4.60517018598809,1.42214401401359,5.16776439117485,2.83837646277778,4.41621064645395,4.17759749621622,5.0389506050763,-4.3428059215206,-4.60517018598809
"7763","Switzerland",1991,"Europe",-4.60517018598809,1.25959670807393,5.19099381428288,2.95386806945529,4.49000621757887,4.14829598731457,5.05601010878425,-4.13516655674236,-4.60517018598809
"7764","Switzerland",1992,"Europe",-4.60517018598809,0.893226792275603,5.2025330743702,3.00370044320317,4.50925382249155,4.16962208827619,5.06983458688822,-4.01738352108597,-4.60517018598809
"7765","Switzerland",1993,"Europe",-4.60517018598809,0.717351869256763,5.14925455487389,3.05163990549229,4.59917223418446,4.16545518968005,5.00477817461186,-3.86323284125871,-4.60517018598809
"7766","Switzerland",1994,"Europe",-4.60517018598809,0.729479109807336,5.17630791215318,3.03797725514774,4.68716483354072,4.20789643690622,5.03767961080625,-3.72970144863419,-4.60517018598809
"7767","Switzerland",1995,"Europe",-4.60517018598809,0.799307376388336,5.12398778864363,3.13505933877509,4.58199367353688,4.22950171591397,4.96151507546484,-3.61191841297781,-4.60517018598809
"7768","Switzerland",1996,"Europe",-4.60517018598809,0.510425543744651,5.16172414845911,3.21426521231052,4.38035023029294,4.2393680009363,4.9967662283547,-3.54045944899566,-4.3428059215206
"7769","Switzerland",1997,"Europe",-4.60517018598809,0.250758718347183,5.19808810788905,3.17909495485636,4.54948832856081,4.24993705927403,5.04751994745199,-3.54045944899566,-4.13516655674236
"7770","Switzerland",1998,"Europe",-4.60517018598809,0.0657877405380032,5.21130962591543,3.20801708153332,4.53256723456844,4.26636322602016,5.05977460365655,-3.44201937618241,-4.01738352108597
"7771","Switzerland",1999,"Europe",-4.60517018598809,0.104360015324243,5.20643779547064,3.34878064943702,4.71082665784656,4.23107292242892,5.02967946390162,-3.27016911925575,-4.01738352108597
"7772","Switzerland",2000,"Europe",-4.60517018598809,0.478095799143072,5.18290090334868,3.34321509912381,4.62826151721149,4.28991134576608,4.99921027642679,-3.19418321227783,-4.01738352108597
"7773","Switzerland",2001,"Europe",-4.60517018598809,0.521765563804325,5.24616580922135,3.38323705628516,4.73664571677613,4.29709491188542,5.06705343400105,-3.07911388249304,-3.86323284125871
"7774","Switzerland",2002,"Europe",-4.60517018598809,0.440832251945456,5.19786699858277,3.36456797483936,4.56901437123163,4.30627885723561,5.01349785970973,-2.97592964625781,-3.72970144863419
"7775","Switzerland",2003,"Europe",-4.60517018598809,0.467500499027617,5.18482386766002,3.4199537101446,4.55100962702866,4.30910641839725,4.98632894023171,-2.83021783507642,-3.72970144863419
"7776","Switzerland",2004,"Europe",-4.60517018598809,0.41607528722018,5.18580354914598,3.45109804011561,4.51498286192251,4.28328306753502,4.98146048478665,-2.83021783507642,-3.64965874096066
"7777","Switzerland",2005,"Europe",-4.60517018598809,0.523544396173765,5.20594985285178,3.47735563151177,4.43099535432991,4.13289197183434,4.99932490545031,-2.71810053695571,-3.44201937618241
"7778","Switzerland",2006,"Europe",-4.60517018598809,0.599385800745471,5.22189518020358,3.44932065684388,4.4160656768973,4.30204954984712,5.0239134150421,-2.60369018577797,-2.99573227355399
"7779","Switzerland",2007,"Europe",-4.60517018598809,0.711968934800533,5.13454471028673,3.42269791310816,4.53958578477525,4.29958208655617,4.92083457596369,-2.44184716032755,-2.93746336543002
