country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,nuclear_consumption,oil_consumption,solar_consumption,wind_consumption
Japan,1985,-4.605170186,6.724837945,8.227446589,5.992983393,5.439017999,6.094208392,7.827575774,-4.605170186,-4.605170186
Japan,1986,-4.605170186,6.675931665,8.225318342,6.010354994,5.413871253,6.129858162,7.837402416,-4.605170186,-4.605170186
Japan,1987,-4.605170186,6.696215394,8.235875358,6.035615395,5.336345061,6.26132564,7.842502635,-4.605170186,-4.605170186
Japan,1988,-4.605170186,6.773975856,8.3086387,6.094472297,5.524731563,6.180134659,7.915939816,-4.605170186,-4.605170186
Japan,1989,-4.605170186,6.775565843,8.339220883,6.132464853,5.540659441,6.246418732,7.954408438,-4.605170186,-4.605170186
Japan,1990,-4.605170186,6.810913928,8.379126272,6.220926098,5.486393169,6.292468735,7.987644038,-4.342805922,-4.605170186
Japan,1991,-4.605170186,6.80294017,8.394265268,6.276690481,5.569401197,6.362536603,8.002741,-4.342805922,-4.605170186
Japan,1992,-4.605170186,6.785887035,8.412613704,6.315573168,5.40429769,6.401728124,8.027852439,-3.244193633,-4.605170186
Japan,1993,-4.605170186,6.805518767,8.402833863,6.322473674,5.549764564,6.533884764,8.006348234,-2.617295838,-4.342805922
Japan,1994,-4.605170186,6.85154042,8.45805595,6.389611274,5.187782375,6.575586171,8.062100243,-2.396895772,-4.342805922
Japan,1995,-4.605170186,6.887415828,8.479051975,6.40718687,5.388523634,6.680756807,8.079262638,-2.120263536,-4.342805922
Japan,1996,-4.605170186,6.913332696,8.496901705,6.472010844,5.367750141,6.713715329,8.085551137,-1.826350914,-4.199705078
Japan,1997,-4.605170186,6.940180842,8.499456828,6.509302527,5.481142963,6.793592806,8.073342182,-1.280134165,-4.342805922
Japan,1998,-4.605170186,6.892367492,8.467648473,6.539078602,5.511216624,6.808480651,8.033318766,-0.896488105,-3.506557897
Japan,1999,-4.605170186,6.94311084,8.497223926,6.588140749,5.450033657,6.781306176,8.051578955,-0.484508315,-2.198225078
Japan,2000,-4.605170186,7.012668295,8.509519826,6.628915333,5.458069472,6.787236003,8.0373897,-0.034591445,-1.161552088
Japan,2001,-4.605170186,7.036294481,8.499694376,6.655819944,5.41623817,6.785149131,8.005976491,0.328584064,-0.349557476
Japan,2002,-4.605170186,7.096654323,8.500860537,6.633937978,5.398207949,6.758892096,7.989773986,0.649717623,0.132781111
Japan,2003,-4.605170186,7.123890328,8.53600945,6.727423342,5.529179056,6.440667395,8.01259083,0.958967006,0.822858787
Japan,2004,-4.605170186,7.150006314,8.521413075,6.692147016,5.514045491,6.651379349,7.986504599,1.238953773,1.363025734
Japan,2005,-4.605170186,7.196870075,8.545363846,6.718155299,5.340615072,6.669810224,7.999793002,1.480467531,1.63860829
Japan,2006,-4.605170186,7.179814701,8.531054084,6.786168267,5.469691721,6.701181193,7.962634047,1.675974436,1.743444192
Japan,2007,-4.605170186,7.228352892,8.539972365,6.860570376,5.287898276,6.608172001,7.931414469,1.816777232,1.98622916
Japan,2008,-4.605170186,7.255065006,8.538665405,6.898720589,5.290411195,6.499114634,7.90185151,1.925270028,2.052070345
Japan,2009,-4.605170186,7.07955585,8.419231239,6.829567766,5.219679921,6.580006482,7.792020629,2.079441542,2.197335682
Japan,2010,-4.605170186,7.210146884,8.475666157,6.907133085,5.44141721,6.636320502,7.801460058,2.340940047,2.326887386
Japan,2011,-4.605170186,7.157065478,8.487503997,7.021318758,5.364910026,6.045550189,7.803987375,2.646529344,2.447983296
Japan,2012,-4.605170186,7.211341212,8.556090968,7.116525629,5.291297787,3.836264441,7.867668943,2.94433371,2.50036981
Japan,2013,-4.605170186,7.250638351,8.544063529,7.119133894,5.313787091,3.621590487,7.820764232,3.498324092,2.576573838
Japan,2014,-4.605170186,7.233645292,8.517213191,7.128922479,5.337302475,-4.605170186,7.769515482,4.093310695,2.54709867
Japan,2015,-4.605170186,7.242482422,8.48945646,7.079341922,5.37978214,2.43851361,7.731270855,4.470357973,2.581882109
Japan,2016,-4.605170186,7.240578724,8.47069868,7.05977655,5.227320703,3.794747341,7.702457644,4.69102673,2.730920015
Japan,2017,-4.605170186,7.255210552,8.469336092,7.064653039,5.288872908,4.286272606,7.687553897,4.909812615,2.753278474
Japan,2018,-4.605170186,7.234582581,8.447635375,7.05366524,5.304885747,4.804488149,7.659358143,5.100981659,2.906245107
Japan,2019,-4.605170186,7.217128635,8.419831709,6.985847162,5.209863131,5.090917973,7.646050762,5.227927091,3.061285904
Jordan,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1996,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1997,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1998,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,1999,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kazakhstan,1985,-4.605170186,6.094718095,6.660102567,4.502517113,2.673044592,-4.605170186,5.508975296,-4.605170186,-4.605170186
Kazakhstan,1986,-4.605170186,6.144138423,6.684764216,4.693785276,2.587237581,-4.605170186,5.41564252,-4.605170186,-4.605170186
Kazakhstan,1987,-4.605170186,6.182429889,6.703992697,4.737460809,2.768329665,-4.605170186,5.381577968,-4.605170186,-4.605170186
Kazakhstan,1988,-4.605170186,6.224621794,6.736129122,4.779299948,2.966869729,-4.605170186,5.385696176,-4.605170186,-4.605170186
Kazakhstan,1989,-4.605170186,6.178000129,6.718597609,4.811558143,3.008944605,-1.231001477,5.405937827,-4.605170186,-4.605170186
Kazakhstan,1990,-4.605170186,6.109954,6.730606321,4.875349983,3.01900925,-4.605170186,5.546496886,-4.605170186,-4.605170186
Kazakhstan,1991,-4.605170186,6.0858311,6.728303201,4.924031107,2.996232149,0.41078427,5.555309535,-4.605170186,-4.605170186
Kazakhstan,1992,-4.605170186,6.093185949,6.716433744,4.952002853,2.948745482,0.261594738,5.487279327,-4.605170186,-4.605170186
Kazakhstan,1993,-4.605170186,5.996792827,6.585259515,4.909746248,3.054095517,0.223143551,5.229063747,-4.605170186,-4.605170186
Kazakhstan,1994,-4.605170186,5.974783692,6.45866895,4.590421964,3.238952924,0.063913326,4.985748163,-4.605170186,-4.605170186
Kazakhstan,1995,-4.605170186,5.761110689,6.35239592,4.72887344,3.14208117,-1.465337568,4.962963504,-4.605170186,-4.605170186
Kazakhstan,1996,-4.605170186,5.648104141,6.213175072,4.55001682,3.014259578,-1.362577835,4.79510436,-4.605170186,-4.605170186
Kazakhstan,1997,-4.605170186,5.495511115,6.085678672,4.307909047,2.893865647,-0.168418652,4.80121383,-4.605170186,-4.605170186
Kazakhstan,1998,-4.605170186,5.480076265,6.027323848,4.299201936,2.837205365,-1.362577835,4.616288152,-4.605170186,-4.605170186
Kazakhstan,1999,-4.605170186,5.403100716,5.963165376,4.423360498,2.835739562,-4.605170186,4.423516406,-4.605170186,-4.605170186
Kazakhstan,2000,-4.605170186,5.335006031,5.863582879,3.95707285,3.041183536,-4.605170186,4.524231243,-4.605170186,-4.605170186
Kazakhstan,2001,-4.605170186,5.558209347,5.98511946,3.827553849,3.10512465,-4.605170186,4.523754036,-4.605170186,-4.605170186
Kazakhstan,2002,-4.605170186,5.571244874,6.004662075,3.879396503,3.193968189,-4.605170186,4.545186609,-4.605170186,-4.605170186
Kazakhstan,2003,-4.605170186,5.670304971,6.108787477,4.042138571,3.157255708,-4.605170186,4.632220991,-4.605170186,-4.605170186
Kazakhstan,2004,-4.605170186,5.734188814,6.174196436,4.141943541,3.08278115,-4.605170186,4.682408966,-4.605170186,-4.605170186
Kazakhstan,2005,-4.605170186,5.7451867,6.226756013,4.418756267,3.051261583,-4.605170186,4.704617252,-4.605170186,-4.605170186
Kazakhstan,2006,-4.605170186,5.797800911,6.28522312,4.477109516,3.033702205,-4.605170186,4.779543573,-4.605170186,-4.605170186
Kazakhstan,2007,-4.605170186,5.892072297,6.39568388,4.667543866,3.078003266,-4.605170186,4.872774543,-4.605170186,-4.605170186
Kazakhstan,2008,-4.605170186,5.97371037,6.454128809,4.661711187,2.980720153,-4.605170186,4.916778724,-4.605170186,-4.605170186
Kazakhstan,2009,-4.605170186,5.885556659,6.35289417,4.619142122,2.893533421,-4.605170186,4.727042626,-4.605170186,-4.605170186
Kazakhstan,2010,-4.605170186,5.961690672,6.425708218,4.702777725,3.040992405,-4.605170186,4.779283144,-4.605170186,-4.605170186
Kazakhstan,2011,-4.605170186,6.046544413,6.526092143,4.800958984,3.01744484,-4.605170186,4.930639252,-4.605170186,-4.605170186
Kazakhstan,2012,-4.605170186,6.087401803,6.563928867,4.863974274,2.979704512,-4.605170186,4.936328328,-4.605170186,-4.074541935
Kazakhstan,2013,-4.605170186,6.077392212,6.576355356,4.909952709,2.985833441,-4.605170186,4.986438225,-4.422848629,-3.816712826
Kazakhstan,2014,-4.605170186,6.065474479,6.589695095,5.009207609,3.046330326,-4.605170186,4.990874666,-4.342805922,-3.123565645
Kazakhstan,2015,-4.605170186,5.986979504,6.572893545,5.032762016,3.155254217,-4.605170186,5.099201573,-2.063568193,-1.070024832
Kazakhstan,2016,-4.605170186,5.976817805,6.580537884,5.063044299,3.375332415,-4.605170186,5.128080495,-1.461017907,-0.353821875
Kazakhstan,2017,-4.605170186,6.047197223,6.639212869,5.12121616,3.33345373,-4.605170186,5.159331123,-1.418817553,-0.151986357
Kazakhstan,2018,-4.605170186,6.160282844,6.743505441,5.246834581,3.250335731,-4.605170186,5.220485546,-1.018877321,-0.032523192
Kazakhstan,2019,-4.605170186,6.140815154,6.726625412,5.187603659,3.208380946,-4.605170186,5.251624003,-0.314710745,0.213497174
Kenya,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1990,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1995,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2000,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2001,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2002,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2003,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2004,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2005,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2006,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2007,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2008,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2009,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2010,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2011,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2012,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2013,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2014,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2015,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,2016,-4.605170186,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,1965,-4.605170186,-4.605170186,4.395645969,2.849086693,-4.605170186,-4.605170186,4.156317295,-4.605170186,-4.605170186
Kuwait,1966,-4.605170186,-4.605170186,4.442133475,3.118834471,-4.605170186,-4.605170186,4.132699516,-4.605170186,-4.605170186
Kuwait,1967,-4.605170186,-4.605170186,4.461703891,3.24789079,-4.605170186,-4.605170186,4.109380947,-4.605170186,-4.605170186
Kuwait,1968,-4.605170186,-4.605170186,4.513712575,3.457294121,-4.605170186,-4.605170186,4.08663156,-4.605170186,-4.605170186
Kuwait,1969,-4.605170186,-4.605170186,4.539372205,3.567191931,-4.605170186,-4.605170186,4.064314816,-4.605170186,-4.605170186
Kuwait,1970,-4.605170186,-4.605170186,4.334935027,2.963312382,-4.605170186,-4.605170186,4.04250726,-4.605170186,-4.605170186
Kuwait,1971,-4.605170186,-4.605170186,4.334581191,2.995632269,-4.605170186,-4.605170186,4.030783341,-4.605170186,-4.605170186
Kuwait,1972,-4.605170186,-4.605170186,4.44080249,3.162813281,-4.605170186,-4.605170186,4.114408593,-4.605170186,-4.605170186
Kuwait,1973,-4.605170186,-4.605170186,4.438643235,3.276276432,-4.605170186,-4.605170186,4.063765073,-4.605170186,-4.605170186
Kuwait,1974,-4.605170186,-4.605170186,4.398096815,3.327012483,-4.605170186,-4.605170186,3.978784055,-4.605170186,-4.605170186
Kuwait,1975,-4.605170186,-4.605170186,4.291417886,3.418513259,-4.605170186,-4.605170186,3.750820856,-4.605170186,-4.605170186
Kuwait,1976,-4.605170186,-4.605170186,4.456728181,3.603267098,-4.605170186,-4.605170186,3.901912062,-4.605170186,-4.605170186
Kuwait,1977,-4.605170186,-4.605170186,4.476336314,3.689729093,-4.605170186,-4.605170186,3.868864951,-4.605170186,-4.605170186
Kuwait,1978,-4.605170186,-4.605170186,4.566855462,3.803546529,-4.605170186,-4.605170186,3.939482518,-4.605170186,-4.605170186
Kuwait,1979,-4.605170186,-4.605170186,4.760471632,4.084210048,-4.605170186,-4.605170186,4.050340427,-4.605170186,-4.605170186
Kuwait,1980,-4.605170186,-4.605170186,4.478665477,3.655451928,-4.605170186,-4.605170186,3.900820491,-4.605170186,-4.605170186
Kuwait,1981,-4.605170186,-4.605170186,4.714912089,3.795668948,-4.605170186,-4.605170186,4.206198947,-4.605170186,-4.605170186
Kuwait,1982,-4.605170186,-4.605170186,4.715118163,3.553145638,-4.605170186,-4.605170186,4.340019042,-4.605170186,-4.605170186
Kuwait,1983,-4.605170186,-4.605170186,4.813735996,3.646571982,-4.605170186,-4.605170186,4.440979271,-4.605170186,-4.605170186
Kuwait,1984,-4.605170186,-4.605170186,4.877629478,3.727667381,-4.605170186,-4.605170186,4.496994601,-4.605170186,-4.605170186
Kuwait,1985,-4.605170186,-4.605170186,4.852295854,3.686626919,-4.605170186,-4.605170186,4.478858384,-4.605170186,-4.605170186
Kuwait,1986,-4.605170186,-4.605170186,4.978366891,3.997191018,-4.605170186,-4.605170186,4.508681312,-4.605170186,-4.605170186
Kuwait,1987,-4.605170186,-4.605170186,4.906977032,3.815952537,-4.605170186,-4.605170186,4.497807668,-4.605170186,-4.605170186
Kuwait,1988,-4.605170186,-4.605170186,5.033876447,4.174233412,-4.605170186,-4.605170186,4.483533484,-4.605170186,-4.605170186
Kuwait,1989,-4.605170186,-4.605170186,5.117766242,4.350664958,-4.605170186,-4.605170186,4.493590371,-4.605170186,-4.605170186
Kuwait,1990,-4.605170186,-4.605170186,4.371824772,3.684243726,-4.605170186,-4.605170186,3.673334251,-4.605170186,-4.605170186
Kuwait,1991,-4.605170186,-4.605170186,3.809945982,1.560247668,-4.605170186,-4.605170186,3.698780279,-4.605170186,-4.605170186
Kuwait,1992,-4.605170186,-4.605170186,4.410638387,3.214867803,-4.605170186,-4.605170186,4.050601639,-4.605170186,-4.605170186
Kuwait,1993,-4.605170186,-4.605170186,4.709647312,3.941581808,-4.605170186,-4.605170186,4.086362792,-4.605170186,-4.605170186
Kuwait,1994,-4.605170186,-4.605170186,4.915789673,4.038215031,-4.605170186,-4.605170186,4.378420139,-4.605170186,-4.605170186
Kuwait,1995,-4.605170186,-4.605170186,5.137819922,4.479051253,-4.605170186,-4.605170186,4.409191798,-4.605170186,-4.605170186
Kuwait,1996,-4.605170186,-4.605170186,5.128003429,4.481634385,-4.605170186,-4.605170186,4.385906598,-4.605170186,-4.605170186
Kuwait,1997,-4.605170186,-4.605170186,5.168277016,4.478188724,-4.605170186,-4.605170186,4.472175792,-4.605170186,-4.605170186
Kuwait,1998,-4.605170186,-4.605170186,5.36298088,4.501752227,-4.605170186,-4.605170186,4.813768466,-4.605170186,-4.605170186
Kuwait,1999,-4.605170186,-4.605170186,5.393754811,4.413355714,-4.605170186,-4.605170186,4.923565734,-4.605170186,-4.605170186
Kuwait,2000,-4.605170186,-4.605170186,5.436499801,4.51316454,-4.605170186,-4.605170186,4.930415348,-4.605170186,-4.605170186
Kuwait,2001,-4.605170186,-4.509860006,5.451965063,4.502694394,-4.605170186,-4.605170186,4.962599845,-4.605170186,-4.605170186
Kuwait,2002,-4.605170186,-4.342805922,5.47034445,4.415884435,-4.605170186,-4.605170186,5.042095201,-4.605170186,-4.605170186
Kuwait,2003,-4.605170186,-4.509860006,5.632118181,4.553982149,-4.605170186,-4.605170186,5.216304386,-4.605170186,-4.605170186
Kuwait,2004,-4.605170186,-4.509860006,5.745695074,4.640151155,-4.605170186,-4.605170186,5.34372085,-4.605170186,-4.605170186
Kuwait,2005,-4.605170186,-4.605170186,5.847472922,4.760976637,-4.605170186,-4.605170186,5.435937887,-4.605170186,-4.605170186
Kuwait,2006,-4.605170186,-3.296837366,5.790791629,4.769879215,-4.605170186,-4.605170186,5.344007492,-4.605170186,-4.605170186
Kuwait,2007,-4.605170186,-4.199705078,5.761875267,4.672641901,-4.605170186,-4.605170186,5.351715943,-4.605170186,-4.605170186
Kuwait,2008,-4.605170186,-4.017383521,5.846002264,4.792976673,-4.605170186,-4.605170186,5.416948931,-4.605170186,-4.605170186
Kuwait,2009,-4.605170186,-4.605170186,5.889653281,4.774668205,-4.605170186,-4.605170186,5.492312192,-4.605170186,-4.605170186
Kuwait,2010,-4.605170186,-2.900422094,5.970636644,4.939962441,-4.605170186,-4.605170186,5.5292505,-4.605170186,-4.605170186
Kuwait,2011,-4.605170186,-1.789761467,5.974053857,5.06631595,-4.605170186,-4.605170186,5.456858395,-4.605170186,-4.605170186
Kuwait,2012,-4.605170186,-4.605170186,6.07935179,5.166664209,-4.605170186,-4.605170186,5.566155086,-4.605170186,-4.605170186
Kuwait,2013,-4.605170186,1.161900028,6.115326844,5.180175517,-4.605170186,-4.605170186,5.605265157,-4.605170186,-4.605170186
Kuwait,2014,-4.605170186,0.933344486,6.028820542,5.185831526,-4.605170186,-4.605170186,5.455235642,-4.017383521,-4.605170186
Kuwait,2015,-4.605170186,0.746687947,6.110568932,5.314372786,-4.605170186,-4.605170186,5.50235149,-3.772261063,-4.605170186
Kuwait,2016,-4.605170186,0.955126756,6.14862213,5.354267551,-4.605170186,-4.605170186,5.537271273,-2.017406151,-4.605170186
Kuwait,2017,-4.605170186,0.687129108,6.082305665,5.348463753,-4.605170186,-4.605170186,5.419583219,-2.024953356,-2.918771232
Kuwait,2018,-4.605170186,0.805135683,6.07867153,5.354381015,-4.605170186,-4.605170186,5.405821084,-1.754463684,-2.918771232
Kuwait,2019,-4.605170186,0.751416089,6.119208915,5.460317161,-4.605170186,-4.605170186,5.38097051,-1.016111067,-2.937463365
Kyrgyzstan,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA
